,Day-ahead demand forecast1
20180208T22-07,926
20180208T21-07,970
20180208T20-07,964
20180208T19-07,869
20180208T18-07,820
20180208T17-07,839
20180208T16-07,812
20180208T15-07,791
20180208T14-07,781
20180208T13-07,781
20180208T12-07,802
20180208T11-07,834
20180208T10-07,864
20180208T09-07,876
20180208T08-07,940
20180208T07-07,977
20180208T06-07,977
20180208T05-07,947
20180208T04-07,922
20180208T03-07,905
20180208T02-07,907
20180208T01-07,912
20180208T00-07,932
20180207T23-07,957
20180207T22-07,857
20180207T21-07,896
20180207T20-07,892
20180207T19-07,900
20180207T18-07,946
20180207T17-07,876
20180207T16-07,839
20180207T15-07,843
20180207T14-07,842
20180207T13-07,847
20180207T12-07,854
20180207T11-07,884
20180207T10-07,916
20180207T09-07,986
20180207T08-07,1039
20180207T07-07,1019
20180207T06-07,950
20180207T05-07,889
20180207T04-07,867
20180207T03-07,855
20180207T02-07,848
20180207T01-07,869
20180207T00-07,868
20180206T23-07,904
20180206T22-07,854
20180206T21-07,884
20180206T20-07,893
20180206T19-07,912
20180206T18-07,950
20180206T17-07,892
20180206T16-07,849
20180206T15-07,843
20180206T14-07,855
20180206T13-07,840
20180206T12-07,850
20180206T11-07,871
20180206T10-07,919
20180206T09-07,966
20180206T08-07,1013
20180206T07-07,993
20180206T06-07,926
20180206T05-07,869
20180206T04-07,848
20180206T03-07,842
20180206T02-07,845
20180206T01-07,849
20180206T00-07,851
20180205T23-07,838
20180205T22-07,839
20180205T21-07,875
20180205T20-07,887
20180205T19-07,886
20180205T18-07,931
20180205T17-07,857
20180205T16-07,837
20180205T15-07,813
20180205T14-07,815
20180205T13-07,820
20180205T12-07,826
20180205T11-07,831
20180205T10-07,861
20180205T09-07,915
20180205T08-07,959
20180205T07-07,942
20180205T06-07,880
20180205T05-07,834
20180205T04-07,811
20180205T03-07,806
20180205T02-07,811
20180205T01-07,813
20180205T00-07,820
20180204T23-07,840
20180204T22-07,793
20180204T21-07,817
20180204T20-07,823
20180204T19-07,845
20180204T18-07,867
20180204T17-07,794
20180204T16-07,759
20180204T15-07,750
20180204T14-07,756
20180204T13-07,765
20180204T12-07,793
20180204T11-07,807
20180204T10-07,848
20180204T09-07,904
20180204T08-07,943
20180204T07-07,914
20180204T06-07,871
20180204T05-07,858
20180204T04-07,838
20180204T03-07,838
20180204T02-07,845
20180204T01-07,844
20180204T00-07,860
20180203T23-07,884
20180203T22-07,813
20180203T21-07,829
20180203T20-07,846
20180203T19-07,854
20180203T18-07,879
20180203T17-07,805
20180203T16-07,776
20180203T15-07,775
20180203T14-07,782
20180203T13-07,797
20180203T12-07,824
20180203T11-07,861
20180203T10-07,903
20180203T09-07,967
20180203T08-07,1011
20180203T07-07,987
20180203T06-07,929
20180203T05-07,901
20180203T04-07,880
20180203T03-07,876
20180203T02-07,878
20180203T01-07,865
20180203T00-07,883
20180202T23-07,914
20180202T22-07,850
20180202T21-07,860
20180202T20-07,856
20180202T19-07,862
20180202T18-07,887
20180202T17-07,834
20180202T16-07,791
20180202T15-07,795
20180202T14-07,813
20180202T13-07,825
20180202T12-07,843
20180202T11-07,867
20180202T10-07,910
20180202T09-07,976
20180202T08-07,1034
20180202T07-07,1018
20180202T06-07,930
20180202T05-07,887
20180202T04-07,848
20180202T03-07,831
20180202T02-07,838
20180202T01-07,844
20180202T00-07,870
20180201T23-07,904
20180201T22-07,852
20180201T21-07,878
20180201T20-07,883
20180201T19-07,886
20180201T18-07,920
20180201T17-07,837
20180201T16-07,819
20180201T15-07,804
20180201T14-07,815
20180201T13-07,824
20180201T12-07,841
20180201T11-07,865
20180201T10-07,927
20180201T09-07,1005
20180201T08-07,1057
20180201T07-07,1048
20180201T06-07,970
20180201T05-07,901
20180201T04-07,879
20180201T03-07,868
20180201T02-07,868
20180201T01-07,869
20180201T00-07,891
20180131T23-07,906
20180131T22-07,868
20180131T21-07,886
20180131T20-07,900
20180131T19-07,903
20180131T18-07,936
20180131T17-07,858
20180131T16-07,828
20180131T15-07,820
20180131T14-07,831
20180131T13-07,848
20180131T12-07,852
20180131T11-07,889
20180131T10-07,928
20180131T09-07,962
20180131T08-07,1060
20180131T07-07,1031
20180131T06-07,968
20180131T05-07,910
20180131T04-07,876
20180131T03-07,866
20180131T02-07,861
20180131T01-07,878
20180131T00-07,900
20180130T23-07,942
20180130T22-07,892
20180130T21-07,920
20180130T20-07,911
20180130T19-07,914
20180130T18-07,906
20180130T17-07,824
20180130T16-07,782
20180130T15-07,787
20180130T14-07,805
20180130T13-07,824
20180130T12-07,845
20180130T11-07,882
20180130T10-07,943
20180130T09-07,1036
20180130T08-07,1086
20180130T07-07,1063
20180130T06-07,988
20180130T05-07,927
20180130T04-07,890
20180130T03-07,908
20180130T02-07,893
20180130T01-07,919
20180130T00-07,914
20180129T23-07,957
20180129T22-07,905
20180129T21-07,935
20180129T20-07,939
20180129T19-07,921
20180129T18-07,936
20180129T17-07,836
20180129T16-07,816
20180129T15-07,831
20180129T14-07,836
20180129T13-07,871
20180129T12-07,915
20180129T11-07,943
20180129T10-07,1014
20180129T09-07,1082
20180129T08-07,1112
20180129T07-07,1077
20180129T06-07,981
20180129T05-07,938
20180129T04-07,900
20180129T03-07,890
20180129T02-07,876
20180129T01-07,878
20180129T00-07,847
20180128T23-07,880
20180128T22-07,879
20180128T21-07,879
20180128T20-07,902
20180128T19-07,896
20180128T18-07,911
20180128T17-07,814
20180128T16-07,771
20180128T15-07,765
20180128T14-07,759
20180128T13-07,774
20180128T12-07,804
20180128T11-07,822
20180128T10-07,853
20180128T09-07,914
20180128T08-07,941
20180128T07-07,917
20180128T06-07,871
20180128T05-07,846
20180128T04-07,826
20180128T03-07,832
20180128T02-07,837
20180128T01-07,839
20180128T00-07,879
20180127T23-07,888
20180127T22-07,839
20180127T21-07,872
20180127T20-07,870
20180127T19-07,864
20180127T18-07,907
20180127T17-07,875
20180127T16-07,850
20180127T15-07,830
20180127T14-07,840
20180127T13-07,823
20180127T12-07,841
20180127T11-07,854
20180127T10-07,867
20180127T09-07,900
20180127T08-07,902
20180127T07-07,882
20180127T06-07,829
20180127T05-07,814
20180127T04-07,797
20180127T03-07,788
20180127T02-07,798
20180127T01-07,812
20180127T00-07,851
20180126T23-07,868
20180126T22-07,817
20180126T21-07,826
20180126T20-07,843
20180126T19-07,856
20180126T18-07,906
20180126T17-07,838
20180126T16-07,812
20180126T15-07,798
20180126T14-07,803
20180126T13-07,818
20180126T12-07,843
20180126T11-07,875
20180126T10-07,903
20180126T09-07,973
20180126T08-07,995
20180126T07-07,967
20180126T06-07,897
20180126T05-07,841
20180126T04-07,818
20180126T03-07,810
20180126T02-07,805
20180126T01-07,846
20180126T00-07,862
20180125T23-07,874
20180125T22-07,827
20180125T21-07,849
20180125T20-07,859
20180125T19-07,884
20180125T18-07,916
20180125T17-07,867
20180125T16-07,825
20180125T15-07,821
20180125T14-07,820
20180125T13-07,835
20180125T12-07,845
20180125T11-07,865
20180125T10-07,890
20180125T09-07,944
20180125T08-07,1016
20180125T07-07,992
20180125T06-07,912
20180125T05-07,863
20180125T04-07,848
20180125T03-07,845
20180125T02-07,849
20180125T01-07,843
20180125T00-07,865
20180124T23-07,869
20180124T22-07,851
20180124T21-07,882
20180124T20-07,886
20180124T19-07,894
20180124T18-07,931
20180124T17-07,851
20180124T16-07,828
20180124T15-07,821
20180124T14-07,804
20180124T13-07,817
20180124T12-07,805
20180124T11-07,834
20180124T10-07,856
20180124T09-07,932
20180124T08-07,1022
20180124T07-07,985
20180124T06-07,928
20180124T05-07,875
20180124T04-07,856
20180124T03-07,842
20180124T02-07,846
20180124T01-07,857
20180124T00-07,881
20180123T23-07,913
20180123T22-07,854
20180123T21-07,890
20180123T20-07,907
20180123T19-07,914
20180123T18-07,958
20180123T17-07,913
20180123T16-07,884
20180123T15-07,816
20180123T14-07,854
20180123T13-07,855
20180123T12-07,877
20180123T11-07,902
20180123T10-07,914
20180123T09-07,973
20180123T08-07,993
20180123T07-07,967
20180123T06-07,905
20180123T05-07,851
20180123T04-07,823
20180123T03-07,808
20180123T02-07,819
20180123T01-07,833
20180123T00-07,858
20180122T23-07,890
20180122T22-07,841
20180122T21-07,867
20180122T20-07,888
20180122T19-07,905
20180122T18-07,942
20180122T17-07,872
20180122T16-07,836
20180122T15-07,821
20180122T14-07,832
20180122T13-07,844
20180122T12-07,853
20180122T11-07,864
20180122T10-07,885
20180122T09-07,941
20180122T08-07,944
20180122T07-07,919
20180122T06-07,858
20180122T05-07,826
20180122T04-07,797
20180122T03-07,785
20180122T02-07,791
20180122T01-07,794
20180122T00-07,809
20180121T23-07,838
20180121T22-07,777
20180121T21-07,798
20180121T20-07,815
20180121T19-07,825
20180121T18-07,827
20180121T17-07,820
20180121T16-07,770
20180121T15-07,768
20180121T14-07,766
20180121T13-07,94215
20180121T12-07,775
20180121T11-07,796
20180121T10-07,829
20180121T09-07,881
20180121T08-07,901
20180121T07-07,880
20180121T06-07,839
20180121T05-07,823
20180121T04-07,814
20180121T03-07,807
20180121T02-07,811
20180121T01-07,816
20180121T00-07,848
20180120T23-07,869
20180120T22-07,817
20180120T21-07,835
20180120T20-07,838
20180120T19-07,867
20180120T18-07,900
20180120T17-07,834
20180120T16-07,792
20180120T15-07,787
20180120T14-07,800
20180120T13-07,801
20180120T12-07,816
20180120T11-07,830
20180120T10-07,871
20180120T09-07,906
20180120T08-07,941
20180120T07-07,893
20180120T06-07,851
20180120T05-07,812
20180120T04-07,804
20180120T03-07,797
20180120T02-07,807
20180120T01-07,807
20180120T00-07,847
20180119T23-07,883
20180119T22-07,818
20180119T21-07,833
20180119T20-07,863
20180119T19-07,850
20180119T18-07,908
20180119T17-07,840
20180119T16-07,797
20180119T15-07,788
20180119T14-07,785
20180119T13-07,793
20180119T12-07,824
20180119T11-07,832
20180119T10-07,891
20180119T09-07,956
20180119T08-07,1002
20180119T07-07,970
20180119T06-07,903
20180119T05-07,854
20180119T04-07,828
20180119T03-07,821
20180119T02-07,823
20180119T01-07,826
20180119T00-07,842
20180118T23-07,874
20180118T22-07,825
20180118T21-07,854
20180118T20-07,863
20180118T19-07,853
20180118T18-07,692
20180118T17-07,620
20180118T16-07,572
20180118T15-07,567
20180118T14-07,572
20180118T13-07,584
20180118T12-07,599
20180118T11-07,622
20180118T10-07,661
20180118T09-07,721
20180118T08-07,761
20180118T07-07,723
20180118T06-07,651
20180118T05-07,606
20180118T04-07,581
20180118T03-07,585
20180118T02-07,578
20180118T01-07,588
20180118T00-07,623
20180117T23-07,664
20180117T22-07,713
20180117T21-07,731
20180117T20-07,749
20180117T19-07,756
20180117T18-07,718
20180117T17-07,648
20180117T16-07,615
20180117T15-07,608
20180117T14-07,608
20180117T13-07,608
20180117T12-07,631
20180117T11-07,649
20180117T10-07,676
20180117T09-07,700
20180117T08-07,736
20180117T07-07,681
20180117T06-07,621
20180117T05-07,580
20180117T04-07,560
20180117T03-07,562
20180117T02-07,559
20180117T01-07,569
20180117T00-07,587
20180116T23-07,640
20180116T22-07,682
20180116T21-07,722
20180116T20-07,738
20180116T19-07,748
20180116T18-07,727
20180116T17-07,703
20180116T16-07,664
20180116T15-07,658
20180116T14-07,663
20180116T13-07,649
20180116T12-07,670
20180116T11-07,689
20180116T10-07,698
20180116T09-07,699
20180116T08-07,715
20180116T07-07,675
20180116T06-07,621
20180116T05-07,575
20180116T04-07,555
20180116T03-07,554
20180116T02-07,561
20180116T01-07,566
20180116T00-07,585
20180115T23-07,628
20180115T22-07,673
20180115T21-07,712
20180115T20-07,726
20180115T19-07,749
20180115T18-07,703
20180115T17-07,667
20180115T16-07,634
20180115T15-07,632
20180115T14-07,640
20180115T13-07,635
20180115T12-07,641
20180115T11-07,653
20180115T10-07,688
20180115T09-07,711
20180115T08-07,731
20180115T07-07,830
20180115T06-07,833
20180115T05-07,793
20180115T04-07,776
20180115T03-07,769
20180115T02-07,770
20180115T01-07,766
20180115T00-07,795
20180114T23-07,833
20180114T22-07,779
20180114T21-07,795
20180114T20-07,818
20180114T19-07,840
20180114T18-07,886
20180114T17-07,821
20180114T16-07,800
20180114T15-07,771
20180114T14-07,781
20180114T13-07,774
20180114T12-07,771
20180114T11-07,790
20180114T10-07,823
20180114T09-07,854
20180114T08-07,855
20180114T07-07,828
20180114T06-07,803
20180114T05-07,785
20180114T04-07,781
20180114T03-07,789
20180114T02-07,787
20180114T01-07,807
20180114T00-07,821
20180113T23-07,851
20180113T22-07,789
20180113T21-07,807
20180113T20-07,831
20180113T19-07,841
20180113T18-07,905
20180113T17-07,860
20180113T16-07,836
20180113T15-07,813
20180113T14-07,821
20180113T13-07,813
20180113T12-07,821
20180113T11-07,851
20180113T10-07,876
20180113T09-07,908
20180113T08-07,908
20180113T07-07,866
20180113T06-07,836
20180113T05-07,806
20180113T04-07,799
20180113T03-07,798
20180113T02-07,806
20180113T01-07,809
20180113T00-07,816
20180112T23-07,847
20180112T22-07,781
20180112T21-07,804
20180112T20-07,811
20180112T19-07,819
20180112T18-07,893
20180112T17-07,822
20180112T16-07,789
20180112T15-07,789
20180112T14-07,785
20180112T13-07,792
20180112T12-07,817
20180112T11-07,820
20180112T10-07,867
20180112T09-07,927
20180112T08-07,969
20180112T07-07,923
20180112T06-07,876
20180112T05-07,836
20180112T04-07,805
20180112T03-07,801
20180112T02-07,807
20180112T01-07,809
20180112T00-07,827
20180111T23-07,854
20180111T22-07,789
20180111T21-07,831
20180111T20-07,837
20180111T19-07,852
20180111T18-07,901
20180111T17-07,856
20180111T16-07,809
20180111T15-07,816
20180111T14-07,815
20180111T13-07,809
20180111T12-07,859
20180111T11-07,877
20180111T10-07,904
20180111T09-07,930
20180111T08-07,927
20180111T07-07,891
20180111T06-07,845
20180111T05-07,812
20180111T04-07,786
20180111T03-07,779
20180111T02-07,799
20180111T01-07,810
20180111T00-07,844
20180110T23-07,871
20180110T22-07,814
20180110T21-07,660
20180110T20-07,901
20180110T19-07,672
20180110T18-07,871
20180110T17-07,886
20180110T16-07,862
20180110T15-07,839
20180110T14-07,839
20180110T13-07,833
20180110T12-07,850
20180110T11-07,879
20180110T10-07,916
20180110T09-07,932
20180110T08-07,949
20180110T07-07,923
20180110T06-07,872
20180110T05-07,826
20180110T04-07,801
20180110T03-07,798
20180110T02-07,796
20180110T01-07,806
20180110T00-07,826
20180109T23-07,853
20180109T22-07,793
20180109T21-07,822
20180109T20-07,810
20180109T19-07,847
20180109T18-07,874
20180109T17-07,821
20180109T16-07,786
20180109T15-07,783
20180109T14-07,798
20180109T13-07,808
20180109T12-07,833
20180109T11-07,881
20180109T10-07,873
20180109T09-07,911
20180109T08-07,927
20180109T07-07,898
20180109T06-07,854
20180109T05-07,794
20180109T04-07,781
20180109T03-07,785
20180109T02-07,770
20180109T01-07,783
20180109T00-07,811
20180108T23-07,857
20180108T22-07,785
20180108T21-07,802
20180108T20-07,819
20180108T19-07,838
20180108T18-07,871
20180108T17-07,809
20180108T16-07,760
20180108T15-07,744
20180108T14-07,744
20180108T13-07,767
20180108T12-07,776
20180108T11-07,796
20180108T10-07,824
20180108T09-07,872
20180108T08-07,888
20180108T07-07,884
20180108T06-07,835
20180108T05-07,818
20180108T04-07,805
20180108T03-07,809
20180108T02-07,808
20180108T01-07,823
20180108T00-07,835
20180107T23-07,805
20180107T22-07,819
20180107T21-07,823
20180107T20-07,849
20180107T19-07,872
20180107T18-07,829
20180107T17-07,764
20180107T16-07,748
20180107T15-07,741
20180107T14-07,746
20180107T13-07,740
20180107T12-07,760
20180107T11-07,798
20180107T10-07,821
20180107T09-07,855
20180107T08-07,877
20180107T07-07,948
20180107T06-07,911
20180107T05-07,901
20180107T04-07,885
20180107T03-07,887
20180107T02-07,887
20180107T01-07,898
20180107T00-07,907
20180106T23-07,844
20180106T22-07,863
20180106T21-07,880
20180106T20-07,888
20180106T19-07,888
20180106T18-07,858
20180106T17-07,829
20180106T16-07,778
20180106T15-07,784
20180106T14-07,780
20180106T13-07,779
20180106T12-07,809
20180106T11-07,843
20180106T10-07,875
20180106T09-07,930
20180106T08-07,948
20180106T07-07,966
20180106T06-07,925
20180106T05-07,896
20180106T04-07,884
20180106T03-07,892
20180106T02-07,891
20180106T01-07,892
20180106T00-07,920
20180105T23-07,846
20180105T22-07,880
20180105T21-07,884
20180105T20-07,900
20180105T19-07,907
20180105T18-07,856
20180105T17-07,859
20180105T16-07,808
20180105T15-07,813
20180105T14-07,823
20180105T13-07,835
20180105T12-07,850
20180105T11-07,839
20180105T10-07,899
20180105T09-07,956
20180105T08-07,991
20180105T07-07,1016
20180105T06-07,959
20180105T05-07,920
20180105T04-07,894
20180105T03-07,878
20180105T02-07,889
20180105T01-07,895
20180105T00-07,916
20180104T23-07,868
20180104T22-07,897
20180104T21-07,909
20180104T20-07,926
20180104T19-07,916
20180104T18-07,873
20180104T17-07,859
20180104T16-07,818
20180104T15-07,800
20180104T14-07,809
20180104T13-07,822
20180104T12-07,795
20180104T11-07,827
20180104T10-07,881
20180104T09-07,943
20180104T08-07,968
20180104T07-07,939
20180104T06-07,893
20180104T05-07,860
20180104T04-07,854
20180104T03-07,918
20180104T02-07,916
20180104T01-07,911
20180104T00-07,925
20180103T23-07,859
20180103T22-07,895
20180103T21-07,924
20180103T20-07,928
20180103T19-07,928
20180103T18-07,897
20180103T17-07,873
20180103T16-07,838
20180103T15-07,835
20180103T14-07,833
20180103T13-07,853
20180103T12-07,878
20180103T11-07,917
20180103T10-07,945
20180103T09-07,981
20180103T08-07,998
20180103T07-07,1012
20180103T06-07,964
20180103T05-07,924
20180103T04-07,901
20180103T03-07,894
20180103T02-07,889
20180103T01-07,902
20180103T00-07,904
20180102T23-07,849
20180102T22-07,877
20180102T21-07,911
20180102T20-07,920
20180102T19-07,928
20180102T18-07,882
20180102T17-07,876
20180102T16-07,845
20180102T15-07,841
20180102T14-07,848
20180102T13-07,853
20180102T12-07,882
20180102T11-07,901
20180102T10-07,936
20180102T09-07,956
20180102T08-07,971
20180102T07-07,993
20180102T06-07,927
20180102T05-07,904
20180102T04-07,872
20180102T03-07,857
20180102T02-07,863
20180102T01-07,842
20180102T00-07,869
20180101T23-07,804
20180101T22-07,818
20180101T21-07,827
20180101T20-07,829
20180101T19-07,829
20180101T18-07,798
20180101T17-07,779
20180101T16-07,756
20180101T15-07,754
20180101T14-07,749
20180101T13-07,775
20180101T12-07,794
20180101T11-07,819
20180101T10-07,840
20180101T09-07,878
20180101T08-07,914
20180101T07-07,918
20180101T06-07,906
20180101T05-07,867
20180101T04-07,855
20180101T03-07,850
20180101T02-07,857
20180101T01-07,849
20180101T00-07,867
20171231T23-07,810
20171231T22-07,819
20171231T21-07,836
20171231T20-07,842
20171231T19-07,850
20171231T18-07,816
20171231T17-07,808
20171231T16-07,779
20171231T15-07,765
20171231T14-07,772
20171231T13-07,789
20171231T12-07,803
20171231T11-07,839
20171231T10-07,873
20171231T09-07,929
20171231T08-07,966
20171231T07-07,980
20171231T06-07,940
20171231T05-07,924
20171231T04-07,907
20171231T03-07,905
20171231T02-07,905
20171231T01-07,920
20171231T00-07,1011
20171230T23-07,912
20171230T22-07,922
20171230T21-07,959
20171230T20-07,951
20171230T19-07,960
20171230T18-07,917
20171230T17-07,941
20171230T16-07,907
20171230T15-07,908
20171230T14-07,921
20171230T13-07,936
20171230T12-07,964
20171230T11-07,999
20171230T10-07,1052
20171230T09-07,1080
20171230T08-07,1102
20171230T07-07,1123
20171230T06-07,1087
20171230T05-07,1059
20171230T04-07,1046
20171230T03-07,1045
20171230T02-07,1042
20171230T01-07,1053
20171230T00-07,1069
20171229T23-07,968
20171229T22-07,987
20171229T21-07,998
20171229T20-07,1004
20171229T19-07,994
20171229T18-07,950
20171229T17-07,965
20171229T16-07,907
20171229T15-07,913
20171229T14-07,930
20171229T13-07,929
20171229T12-07,974
20171229T11-07,1016
20171229T10-07,1053
20171229T09-07,1126
20171229T08-07,1172
20171229T07-07,1181
20171229T06-07,1123
20171229T05-07,1086
20171229T04-07,1064
20171229T03-07,1064
20171229T02-07,1061
20171229T01-07,1074
20171229T00-07,1118
20171228T23-07,1021
20171228T22-07,1056
20171228T21-07,1072
20171228T20-07,1064
20171228T19-07,1068
20171228T18-07,1014
20171228T17-07,1011
20171228T16-07,951
20171228T15-07,931
20171228T14-07,936
20171228T13-07,940
20171228T12-07,984
20171228T11-07,993
20171228T10-07,1021
20171228T09-07,1073
20171228T08-07,1107
20171228T07-07,1179
20171228T06-07,1119
20171228T05-07,1066
20171228T04-07,1040
20171228T03-07,1037
20171228T02-07,1053
20171228T01-07,1056
20171228T00-07,1084
20171227T23-07,925
20171227T22-07,971
20171227T21-07,998
20171227T20-07,1004
20171227T19-07,1002
20171227T18-07,961
20171227T17-07,982
20171227T16-07,930
20171227T15-07,939
20171227T14-07,924
20171227T13-07,938
20171227T12-07,979
20171227T11-07,1001
20171227T10-07,1045
20171227T09-07,1093
20171227T08-07,1150
20171227T07-07,1216
20171227T06-07,1166
20171227T05-07,1100
20171227T04-07,1071
20171227T03-07,1057
20171227T02-07,1019
20171227T01-07,1009
20171227T00-07,1026
20171226T23-07,929
20171226T22-07,975
20171226T21-07,990
20171226T20-07,1004
20171226T19-07,1001
20171226T18-07,944
20171226T17-07,967
20171226T16-07,920
20171226T15-07,911
20171226T14-07,926
20171226T13-07,935
20171226T12-07,954
20171226T11-07,979
20171226T10-07,1032
20171226T09-07,1103
20171226T08-07,1144
20171226T07-07,1202
20171226T06-07,1139
20171226T05-07,1088
20171226T04-07,1048
20171226T03-07,1059
20171226T02-07,1049
20171226T01-07,1049
20171226T00-07,1053
20171225T23-07,929
20171225T22-07,967
20171225T21-07,987
20171225T20-07,1007
20171225T19-07,998
20171225T18-07,968
20171225T17-07,990
20171225T16-07,950
20171225T15-07,946
20171225T14-07,934
20171225T13-07,952
20171225T12-07,977
20171225T11-07,1003
20171225T10-07,1043
20171225T09-07,1085
20171225T08-07,1106
20171225T07-07,1155
20171225T06-07,1102
20171225T05-07,1048
20171225T04-07,1018
20171225T03-07,1015
20171225T02-07,1003
20171225T01-07,1003
20171225T00-07,1021
20171224T23-07,882
20171224T22-07,917
20171224T21-07,945
20171224T20-07,952
20171224T19-07,961
20171224T18-07,943
20171224T17-07,965
20171224T16-07,939
20171224T15-07,936
20171224T14-07,933
20171224T13-07,931
20171224T12-07,950
20171224T11-07,980
20171224T10-07,996
20171224T09-07,1000
20171224T08-07,1004
20171224T07-07,1046
20171224T06-07,1030
20171224T05-07,1005
20171224T04-07,1000
20171224T03-07,1006
20171224T02-07,1015
20171224T01-07,1024
20171224T00-07,1045
20171223T23-07,896
20171223T22-07,917
20171223T21-07,932
20171223T20-07,938
20171223T19-07,948
20171223T18-07,934
20171223T17-07,970
20171223T16-07,944
20171223T15-07,939
20171223T14-07,934
20171223T13-07,942
20171223T12-07,950
20171223T11-07,996
20171223T10-07,1001
20171223T09-07,1029
20171223T08-07,1057
20171223T07-07,1115
20171223T06-07,1070
20171223T05-07,1040
20171223T04-07,1022
20171223T03-07,1023
20171223T02-07,1025
20171223T01-07,1048
20171223T00-07,1073
20171222T23-07,927
20171222T22-07,947
20171222T21-07,971
20171222T20-07,964
20171222T19-07,969
20171222T18-07,938
20171222T17-07,957
20171222T16-07,914
20171222T15-07,900
20171222T14-07,902
20171222T13-07,907
20171222T12-07,915
20171222T11-07,927
20171222T10-07,951
20171222T09-07,1015
20171222T08-07,1063
20171222T07-07,1081
20171222T06-07,1026
20171222T05-07,968
20171222T04-07,954
20171222T03-07,953
20171222T02-07,950
20171222T01-07,951
20171222T00-07,1018
20171221T23-07,895
20171221T22-07,931
20171221T21-07,953
20171221T20-07,975
20171221T19-07,970
20171221T18-07,934
20171221T17-07,963
20171221T16-07,913
20171221T15-07,919
20171221T14-07,926
20171221T13-07,931
20171221T12-07,944
20171221T11-07,964
20171221T10-07,996
20171221T09-07,1052
20171221T08-07,1111
20171221T07-07,1163
20171221T06-07,1105
20171221T05-07,1055
20171221T04-07,1035
20171221T03-07,1022
20171221T02-07,1025
20171221T01-07,1028
20171221T00-07,1060
20171220T23-07,923
20171220T22-07,951
20171220T21-07,984
20171220T20-07,980
20171220T19-07,1003
20171220T18-07,971
20171220T17-07,996
20171220T16-07,944
20171220T15-07,941
20171220T14-07,935
20171220T13-07,939
20171220T12-07,961
20171220T11-07,967
20171220T10-07,1008
20171220T09-07,1076
20171220T08-07,1104
20171220T07-07,1080
20171220T06-07,1037
20171220T05-07,1018
20171220T04-07,981
20171220T03-07,977
20171220T02-07,974
20171220T01-07,1001
20171220T00-07,1004
20171219T23-07,860
20171219T22-07,910
20171219T21-07,938
20171219T20-07,937
20171219T19-07,954
20171219T18-07,964
20171219T17-07,984
20171219T16-07,919
20171219T15-07,922
20171219T14-07,926
20171219T13-07,938
20171219T12-07,971
20171219T11-07,995
20171219T10-07,1016
20171219T09-07,1079
20171219T08-07,1095
20171219T07-07,1153
20171219T06-07,1096
20171219T05-07,1040
20171219T04-07,1009
20171219T03-07,1014
20171219T02-07,1009
20171219T01-07,1022
20171219T00-07,1038
20171218T23-07,899
20171218T22-07,939
20171218T21-07,981
20171218T20-07,1001
20171218T19-07,1008
20171218T18-07,979
20171218T17-07,1013
20171218T16-07,987
20171218T15-07,972
20171218T14-07,970
20171218T13-07,974
20171218T12-07,991
20171218T11-07,1009
20171218T10-07,1029
20171218T09-07,1037
20171218T08-07,1079
20171218T07-07,1123
20171218T06-07,1054
20171218T05-07,993
20171218T04-07,982
20171218T03-07,974
20171218T02-07,980
20171218T01-07,986
20171218T00-07,996
20171217T23-07,857
20171217T22-07,908
20171217T21-07,923
20171217T20-07,950
20171217T19-07,953
20171217T18-07,932
20171217T17-07,959
20171217T16-07,930
20171217T15-07,906
20171217T14-07,916
20171217T13-07,889
20171217T12-07,919
20171217T11-07,926
20171217T10-07,944
20171217T09-07,982
20171217T08-07,995
20171217T07-07,1053
20171217T06-07,1022
20171217T05-07,996
20171217T04-07,991
20171217T03-07,995
20171217T02-07,993
20171217T01-07,1007
20171217T00-07,1032
20171216T23-07,888
20171216T22-07,900
20171216T21-07,922
20171216T20-07,939
20171216T19-07,947
20171216T18-07,924
20171216T17-07,955
20171216T16-07,909
20171216T15-07,902
20171216T14-07,902
20171216T13-07,905
20171216T12-07,930
20171216T11-07,959
20171216T10-07,984
20171216T09-07,1018
20171216T08-07,1077
20171216T07-07,1134
20171216T06-07,1091
20171216T05-07,1067
20171216T04-07,1052
20171216T03-07,1050
20171216T02-07,1034
20171216T01-07,1045
20171216T00-07,1077
20171215T23-07,939
20171215T22-07,972
20171215T21-07,992
20171215T20-07,990
20171215T19-07,993
20171215T18-07,966
20171215T17-07,986
20171215T16-07,936
20171215T15-07,928
20171215T14-07,925
20171215T13-07,946
20171215T12-07,958
20171215T11-07,980
20171215T10-07,1010
20171215T09-07,1070
20171215T08-07,1131
20171215T07-07,1181
20171215T06-07,1127
20171215T05-07,1078
20171215T04-07,1051
20171215T03-07,1058
20171215T02-07,1053
20171215T01-07,1051
20171215T00-07,1088
20171214T23-07,942
20171214T22-07,994
20171214T21-07,1027
20171214T20-07,1026
20171214T19-07,1037
20171214T18-07,996
20171214T17-07,992
20171214T16-07,933
20171214T15-07,929
20171214T14-07,922
20171214T13-07,914
20171214T12-07,942
20171214T11-07,955
20171214T10-07,992
20171214T09-07,1046
20171214T08-07,1099
20171214T07-07,1148
20171214T06-07,1090
20171214T05-07,1037
20171214T04-07,1021
20171214T03-07,1008
20171214T02-07,1015
20171214T01-07,1026
20171214T00-07,1030
20171213T23-07,902
20171213T22-07,935
20171213T21-07,960
20171213T20-07,984
20171213T19-07,980
20171213T18-07,950
20171213T17-07,980
20171213T16-07,942
20171213T15-07,941
20171213T14-07,932
