,hydro
20190303T19Z,608
20190303T18Z,608
20190303T17Z,608
20190303T16Z,608
20190303T15Z,608
20190303T14Z,608
20190303T13Z,608
20190303T12Z,608
20190303T11Z,608
20190303T10Z,446
20190303T09Z,151
20190303T08Z,151
20190303T07Z,151
20190303T06Z,150
20190303T05Z,187
20190303T04Z,385
20190303T03Z,625
20190303T02Z,625
20190303T01Z,625
20190303T00Z,625
20190302T23Z,625
20190302T22Z,625
20190302T21Z,625
20190302T20Z,625
20190302T19Z,625
20190302T18Z,625
20190302T17Z,625
20190302T16Z,625
20190302T15Z,625
20190302T14Z,625
20190302T13Z,625
20190302T12Z,638
20190302T11Z,638
20190302T10Z,385
20190302T09Z,150
20190302T08Z,150
20190302T07Z,150
20190302T06Z,200
20190302T05Z,200
20190302T04Z,200
20190302T03Z,574
20190302T02Z,919
20190302T01Z,969
20190302T00Z,604
20190301T23Z,604
20190301T22Z,604
20190301T21Z,604
20190301T20Z,604
20190301T19Z,604
20190301T18Z,604
20190301T17Z,604
20190301T16Z,604
20190301T15Z,919
20190301T14Z,919
20190301T13Z,994
20190301T12Z,559
20190301T11Z,405
20190301T10Z,303
20190301T09Z,303
20190301T08Z,303
20190301T07Z,303
20190301T06Z,313
20190301T05Z,313
20190301T04Z,313
20190301T03Z,452
20190301T02Z,962
20190301T01Z,987
20190301T00Z,987
20190228T23Z,602
20190228T22Z,602
20190228T21Z,602
20190228T20Z,602
20190228T19Z,602
20190228T18Z,602
20190228T17Z,602
20190228T16Z,602
20190228T15Z,602
20190228T14Z,942
20190228T13Z,987
20190228T12Z,764
20190228T11Z,447
20190228T10Z,150
20190228T09Z,150
20190228T08Z,150
20190228T07Z,150
20190228T06Z,149
20190228T05Z,149
20190228T04Z,373
20190228T03Z,373
20190228T02Z,644
20190228T01Z,939
20190228T00Z,939
20190227T23Z,664
20190227T22Z,664
20190227T21Z,664
20190227T20Z,664
20190227T19Z,664
20190227T18Z,664
20190227T17Z,664
20190227T16Z,664
20190227T15Z,664
20190227T14Z,953
20190227T13Z,953
20190227T12Z,848
20190227T11Z,175
20190227T10Z,175
20190227T09Z,175
20190227T08Z,150
20190227T07Z,150
20190227T06Z,0
20190227T05Z,0
20190227T04Z,100
20190227T03Z,514
20190227T02Z,1083
20190227T01Z,1083
20190227T00Z,966
20190226T23Z,569
20190226T22Z,569
20190226T21Z,569
20190226T20Z,569
20190226T19Z,569
20190226T18Z,569
20190226T17Z,569
20190226T16Z,569
20190226T15Z,1023
20190226T14Z,1121
20190226T13Z,1121
20190226T12Z,1028
20190226T11Z,378
20190226T10Z,151
20190226T09Z,0
20190226T08Z,0
20190226T07Z,0
20190226T06Z,488
20190226T05Z,488
20190226T04Z,488
20190226T03Z,570
20190226T02Z,982
20190226T01Z,1128
20190226T00Z,982
20190225T23Z,733
20190225T22Z,733
20190225T21Z,733
20190225T20Z,733
20190225T19Z,733
20190225T18Z,733
20190225T17Z,733
20190225T16Z,733
20190225T15Z,953
20190225T14Z,973
20190225T13Z,1091
20190225T12Z,865
20190225T11Z,488
20190225T10Z,488
20190225T09Z,488
20190225T08Z,488
20190225T07Z,488
20190225T06Z,250
20190225T05Z,250
20190225T04Z,250
20190225T03Z,250
20190225T02Z,268
20190225T01Z,268
20190225T00Z,268
20190224T23Z,250
20190224T22Z,250
20190224T21Z,250
20190224T20Z,250
20190224T19Z,250
20190224T18Z,250
20190224T17Z,250
20190224T16Z,250
20190224T15Z,268
20190224T14Z,268
20190224T13Z,268
20190224T12Z,232
20190224T11Z,232
20190224T10Z,232
20190224T09Z,232
20190224T08Z,232
20190224T07Z,232
20190224T06Z,0
20190224T05Z,0
20190224T04Z,161
20190224T03Z,161
20190224T02Z,210
20190224T01Z,217
20190224T00Z,210
20190223T23Z,150
20190223T22Z,150
20190223T21Z,150
20190223T20Z,150
20190223T19Z,150
20190223T18Z,251
20190223T17Z,255
20190223T16Z,280
20190223T15Z,294
20190223T14Z,283
20190223T13Z,225
20190223T12Z,150
20190223T11Z,150
20190223T10Z,0
20190223T09Z,0
20190223T08Z,0
20190223T07Z,0
20190223T06Z,0
20190223T05Z,0
20190223T04Z,45
20190223T03Z,318
20190223T02Z,630
20190223T01Z,655
20190223T00Z,655
20190222T23Z,315
20190222T22Z,0
20190222T21Z,0
20190222T20Z,35
20190222T19Z,35
20190222T18Z,80
20190222T17Z,80
20190222T16Z,80
20190222T15Z,397
20190222T14Z,540
20190222T13Z,475
20190222T12Z,360
20190222T11Z,310
20190222T10Z,0
20190222T09Z,0
20190222T08Z,0
20190222T07Z,0
20190222T06Z,0
20190222T05Z,0
20190222T04Z,0
20190222T03Z,336
20190222T02Z,855
20190222T01Z,954
20190222T00Z,659
20190221T23Z,162
20190221T22Z,59
20190221T21Z,59
20190221T20Z,59
20190221T19Z,84
20190221T18Z,84
20190221T17Z,89
20190221T16Z,148
20190221T15Z,588
20190221T14Z,1010
20190221T13Z,1033
20190221T12Z,501
20190221T11Z,25
20190221T10Z,0
20190221T09Z,0
20190221T08Z,0
20190221T07Z,0
20190221T06Z,0
20190221T05Z,0
20190221T04Z,0
20190221T03Z,263
20190221T02Z,865
20190221T01Z,1064
20190221T00Z,924
20190220T23Z,53
20190220T22Z,0
20190220T21Z,0
20190220T20Z,25
20190220T19Z,25
20190220T18Z,25
20190220T17Z,39
20190220T16Z,141
20190220T15Z,413
20190220T14Z,1040
20190220T13Z,1108
20190220T12Z,890
20190220T11Z,379
20190220T10Z,208
20190220T09Z,207
20190220T08Z,207
20190220T07Z,207
20190220T06Z,0
20190220T05Z,0
20190220T04Z,25
20190220T03Z,909
20190220T02Z,1128
20190220T01Z,1128
20190220T00Z,1128
20190219T23Z,353
20190219T22Z,0
20190219T21Z,0
20190219T20Z,0
20190219T19Z,30
20190219T18Z,120
20190219T17Z,140
20190219T16Z,291
20190219T15Z,644
20190219T14Z,1122
20190219T13Z,1128
20190219T12Z,764
20190219T11Z,231
20190219T10Z,206
20190219T09Z,205
20190219T08Z,205
20190219T07Z,205
20190219T06Z,30
20190219T05Z,30
20190219T04Z,30
20190219T03Z,561
20190219T02Z,1079
20190219T01Z,1126
20190219T00Z,854
20190218T23Z,311
20190218T22Z,271
20190218T21Z,271
20190218T20Z,271
20190218T19Z,375
20190218T18Z,375
20190218T17Z,411
20190218T16Z,600
20190218T15Z,638
20190218T14Z,638
20190218T13Z,638
20190218T12Z,620
20190218T11Z,60
20190218T10Z,0
20190218T09Z,0
20190218T08Z,0
20190218T07Z,0
20190218T06Z,0
20190218T05Z,0
20190218T04Z,0
20190218T03Z,763
20190218T02Z,849
20190218T01Z,844
20190218T00Z,766
20190217T23Z,664
20190217T22Z,664
20190217T21Z,664
20190217T20Z,664
20190217T19Z,664
20190217T18Z,339
20190217T17Z,339
20190217T16Z,389
20190217T15Z,414
20190217T14Z,389
20190217T13Z,339
20190217T12Z,339
20190217T11Z,0
20190217T10Z,0
20190217T09Z,0
20190217T08Z,0
20190217T07Z,0
20190217T06Z,0
20190217T05Z,0
20190217T04Z,0
20190217T03Z,175
20190217T02Z,175
20190217T01Z,187
20190217T00Z,187
20190216T23Z,0
20190216T22Z,0
20190216T21Z,0
20190216T20Z,0
20190216T19Z,0
20190216T18Z,0
20190216T17Z,0
20190216T16Z,62
20190216T15Z,187
20190216T14Z,196
20190216T13Z,25
20190216T12Z,0
20190216T11Z,0
20190216T10Z,0
20190216T09Z,0
20190216T08Z,0
20190216T07Z,0
20190216T06Z,0
20190216T05Z,0
20190216T04Z,0
20190216T03Z,60
20190216T02Z,192
20190216T01Z,192
20190216T00Z,165
20190215T23Z,65
20190215T22Z,0
20190215T21Z,0
20190215T20Z,0
20190215T19Z,30
20190215T18Z,30
20190215T17Z,35
20190215T16Z,140
20190215T15Z,406
20190215T14Z,481
20190215T13Z,542
20190215T12Z,391
20190215T11Z,203
20190215T10Z,0
20190215T09Z,0
20190215T08Z,0
20190215T07Z,0
20190215T06Z,0
20190215T05Z,0
20190215T04Z,92
20190215T03Z,216
20190215T02Z,276
20190215T01Z,398
20190215T00Z,262
20190214T23Z,65
20190214T22Z,0
20190214T21Z,0
20190214T20Z,0
20190214T19Z,0
20190214T18Z,0
20190214T17Z,0
20190214T16Z,138
20190214T15Z,483
20190214T14Z,758
20190214T13Z,882
20190214T12Z,897
20190214T11Z,262
20190214T10Z,25
20190214T09Z,0
20190214T08Z,0
20190214T07Z,0
20190214T06Z,0
20190214T05Z,0
20190214T04Z,61
20190214T03Z,261
20190214T02Z,755
20190214T01Z,842
20190214T00Z,410
20190213T23Z,65
20190213T22Z,0
20190213T21Z,0
20190213T20Z,0
20190213T19Z,0
20190213T18Z,0
20190213T17Z,30
20190213T16Z,30
20190213T15Z,130
20190213T14Z,495
20190213T13Z,543
20190213T12Z,210
20190213T11Z,78
20190213T10Z,0
20190213T09Z,0
20190213T08Z,0
20190213T07Z,0
20190213T06Z,0
20190213T05Z,0
20190213T04Z,0
20190213T03Z,35
20190213T02Z,55
20190213T01Z,55
20190213T00Z,55
20190212T23Z,40
20190212T22Z,0
20190212T21Z,80
20190212T20Z,80
20190212T19Z,105
20190212T18Z,110
20190212T17Z,235
20190212T16Z,236
20190212T15Z,195
20190212T14Z,212
20190212T13Z,323
20190212T12Z,192
20190212T11Z,127
20190212T10Z,0
20190212T09Z,0
20190212T08Z,0
20190212T07Z,0
20190212T06Z,0
20190212T05Z,0
20190212T04Z,0
20190212T03Z,35
20190212T02Z,55
20190212T01Z,206
20190212T00Z,275
20190211T23Z,88
20190211T22Z,48
20190211T21Z,48
20190211T20Z,35
20190211T19Z,35
20190211T18Z,35
20190211T17Z,35
20190211T16Z,37
20190211T15Z,347
20190211T14Z,657
20190211T13Z,712
20190211T12Z,424
20190211T11Z,153
20190211T10Z,0
20190211T09Z,0
20190211T08Z,0
20190211T07Z,0
20190211T06Z,0
20190211T05Z,0
20190211T04Z,0
20190211T03Z,100
20190211T02Z,150
20190211T01Z,175
20190211T00Z,100
20190210T23Z,80
20190210T22Z,80
20190210T21Z,78
20190210T20Z,64
20190210T19Z,64
20190210T18Z,64
20190210T17Z,64
20190210T16Z,242
20190210T15Z,380
20190210T14Z,380
20190210T13Z,317
20190210T12Z,274
20190210T11Z,28
20190210T10Z,0
20190210T09Z,0
20190210T08Z,0
20190210T07Z,0
20190210T06Z,75
20190210T05Z,75
20190210T04Z,156
20190210T03Z,158
20190210T02Z,161
20190210T01Z,162
20190210T00Z,162
20190209T23Z,108
20190209T22Z,108
20190209T21Z,108
20190209T20Z,108
20190209T19Z,108
20190209T18Z,108
20190209T17Z,108
20190209T16Z,550
20190209T15Z,700
20190209T14Z,778
20190209T13Z,511
20190209T12Z,261
20190209T11Z,88
20190209T10Z,75
20190209T09Z,75
20190209T08Z,75
20190209T07Z,75
20190209T06Z,0
20190209T05Z,25
20190209T04Z,185
20190209T03Z,474
20190209T02Z,599
20190209T01Z,851
20190209T00Z,789
20190208T23Z,532
20190208T22Z,414
20190208T21Z,414
20190208T20Z,414
20190208T19Z,405
20190208T18Z,415
20190208T17Z,415
20190208T16Z,571
20190208T15Z,726
20190208T14Z,824
20190208T13Z,912
20190208T12Z,926
20190208T11Z,279
20190208T10Z,75
20190208T09Z,75
20190208T08Z,75
20190208T07Z,75
20190208T06Z,125
20190208T05Z,125
20190208T04Z,249
20190208T03Z,644
20190208T02Z,739
20190208T01Z,827
20190208T00Z,855
20190207T23Z,747
20190207T22Z,465
20190207T21Z,465
20190207T20Z,465
20190207T19Z,465
20190207T18Z,540
20190207T17Z,540
20190207T16Z,540
20190207T15Z,484
20190207T14Z,600
20190207T13Z,623
20190207T12Z,467
20190207T11Z,368
20190207T10Z,124
20190207T09Z,0
20190207T08Z,0
20190207T07Z,0
20190207T06Z,0
20190207T05Z,0
20190207T04Z,0
20190207T03Z,429
20190207T02Z,909
20190207T01Z,909
20190207T00Z,909
20190206T23Z,429
20190206T22Z,429
20190206T21Z,429
20190206T20Z,429
20190206T19Z,429
20190206T18Z,429
20190206T17Z,429
20190206T16Z,429
20190206T15Z,879
20190206T14Z,879
20190206T13Z,879
20190206T12Z,879
20190206T11Z,429
20190206T10Z,53
20190206T09Z,0
20190206T08Z,0
20190206T07Z,0
20190206T06Z,0
20190206T05Z,0
20190206T04Z,0
20190206T03Z,235
20190206T02Z,961
20190206T01Z,961
20190206T00Z,961
20190205T23Z,556
20190205T22Z,556
20190205T21Z,556
20190205T20Z,556
20190205T19Z,556
20190205T18Z,556
20190205T17Z,556
20190205T16Z,556
20190205T15Z,556
20190205T14Z,761
20190205T13Z,761
20190205T12Z,761
20190205T11Z,515
20190205T10Z,0
20190205T09Z,0
20190205T08Z,0
20190205T07Z,0
20190205T06Z,0
20190205T05Z,0
20190205T04Z,170
20190205T03Z,349
20190205T02Z,536
20190205T01Z,646
20190205T00Z,655
20190204T23Z,536
20190204T22Z,536
20190204T21Z,536
20190204T20Z,536
20190204T19Z,555
20190204T18Z,555
20190204T17Z,584
20190204T16Z,584
20190204T15Z,584
20190204T14Z,677
20190204T13Z,723
20190204T12Z,567
20190204T11Z,397
20190204T10Z,170
20190204T09Z,170
20190204T08Z,170
20190204T07Z,170
20190204T06Z,115
20190204T05Z,115
20190204T04Z,242
20190204T03Z,242
20190204T02Z,242
20190204T01Z,242
20190204T00Z,242
20190203T23Z,242
20190203T22Z,242
20190203T21Z,242
20190203T20Z,242
20190203T19Z,242
20190203T18Z,242
20190203T17Z,242
20190203T16Z,242
20190203T15Z,242
20190203T14Z,242
20190203T13Z,242
20190203T12Z,242
20190203T11Z,106
20190203T10Z,106
20190203T09Z,106
20190203T08Z,106
20190203T07Z,106
20190203T06Z,100
20190203T05Z,100
20190203T04Z,100
20190203T03Z,225
20190203T02Z,225
20190203T01Z,225
20190203T00Z,260
20190202T23Z,260
20190202T22Z,260
20190202T21Z,260
20190202T20Z,260
20190202T19Z,260
20190202T18Z,260
20190202T17Z,260
20190202T16Z,335
20190202T15Z,371
20190202T14Z,688
20190202T13Z,393
20190202T12Z,322
20190202T11Z,100
20190202T10Z,100
20190202T09Z,100
20190202T08Z,100
20190202T07Z,100
20190202T06Z,99
20190202T05Z,99
20190202T04Z,389
20190202T03Z,539
20190202T02Z,549
20190202T01Z,552
20190202T00Z,552
20190201T23Z,402
20190201T22Z,402
20190201T21Z,402
20190201T20Z,402
20190201T19Z,402
20190201T18Z,552
20190201T17Z,552
20190201T16Z,552
20190201T15Z,879
20190201T14Z,1041
20190201T13Z,1111
20190201T12Z,935
20190201T11Z,442
20190201T10Z,226
20190201T09Z,122
20190201T08Z,112
20190201T07Z,112
20190201T06Z,70
20190201T05Z,107
20190201T04Z,390
20190201T03Z,777
20190201T02Z,840
20190201T01Z,860
20190201T00Z,762
20190131T23Z,274
20190131T22Z,220
20190131T21Z,178
20190131T20Z,178
20190131T19Z,190
20190131T18Z,190
20190131T17Z,402
20190131T16Z,539
20190131T15Z,906
20190131T14Z,1077
20190131T13Z,1113
20190131T12Z,867
20190131T11Z,734
20190131T10Z,184
20190131T09Z,174
20190131T08Z,174
20190131T07Z,174
20190131T06Z,162
20190131T05Z,162
20190131T04Z,485
20190131T03Z,990
20190131T02Z,1108
20190131T01Z,1078
20190131T00Z,745
20190130T23Z,601
20190130T22Z,380
20190130T21Z,380
20190130T20Z,380
20190130T19Z,380
20190130T18Z,380
20190130T17Z,380
20190130T16Z,1032
20190130T15Z,1045
20190130T14Z,980
20190130T13Z,980
20190130T12Z,990
20190130T11Z,566
20190130T10Z,139
20190130T09Z,0
20190130T08Z,0
20190130T07Z,0
20190130T06Z,0
20190130T05Z,0
20190130T04Z,725
20190130T03Z,725
20190130T02Z,725
20190130T01Z,725
20190130T00Z,725
20190129T23Z,725
20190129T22Z,725
20190129T21Z,725
20190129T20Z,726
20190129T19Z,726
20190129T18Z,726
20190129T17Z,727
20190129T16Z,727
20190129T15Z,727
20190129T14Z,727
20190129T13Z,727
20190129T12Z,728
20190129T11Z,728
20190129T10Z,255
20190129T09Z,0
20190129T08Z,0
20190129T07Z,0
20190129T06Z,445
20190129T05Z,445
20190129T04Z,595
20190129T03Z,595
20190129T02Z,685
20190129T01Z,685
20190129T00Z,685
20190128T23Z,685
20190128T22Z,700
20190128T21Z,752
20190128T20Z,877
20190128T19Z,877
20190128T18Z,877
20190128T17Z,877
20190128T16Z,541
20190128T15Z,453
20190128T14Z,804
20190128T13Z,847
20190128T12Z,455
20190128T11Z,125
20190128T10Z,0
20190128T09Z,0
20190128T08Z,0
20190128T07Z,0
20190128T06Z,0
20190128T05Z,0
20190128T04Z,0
20190128T03Z,141
20190128T02Z,141
20190128T01Z,141
20190128T00Z,141
20190127T23Z,141
20190127T22Z,141
20190127T21Z,141
20190127T20Z,141
20190127T19Z,141
20190127T18Z,141
20190127T17Z,141
20190127T16Z,141
20190127T15Z,197
20190127T14Z,248
20190127T13Z,233
20190127T12Z,91
20190127T11Z,0
20190127T10Z,0
20190127T09Z,0
20190127T08Z,0
20190127T07Z,0
20190127T06Z,0
20190127T05Z,0
20190127T04Z,0
20190127T03Z,74
20190127T02Z,124
20190127T01Z,124
20190127T00Z,99
20190126T23Z,99
20190126T22Z,99
20190126T21Z,99
20190126T20Z,99
20190126T19Z,99
20190126T18Z,99
20190126T17Z,99
20190126T16Z,99
20190126T15Z,135
20190126T14Z,324
20190126T13Z,351
20190126T12Z,154
20190126T11Z,75
20190126T10Z,75
20190126T09Z,75
20190126T08Z,75
20190126T07Z,154
20190126T06Z,154
20190126T05Z,154
20190126T04Z,154
20190126T03Z,154
20190126T02Z,250
20190126T01Z,250
20190126T00Z,250
20190125T23Z,250
20190125T22Z,250
20190125T21Z,390
20190125T20Z,390
20190125T19Z,390
20190125T18Z,390
20190125T17Z,390
20190125T16Z,390
20190125T15Z,638
20190125T14Z,1044
20190125T13Z,1065
20190125T12Z,685
20190125T11Z,150
20190125T10Z,150
20190125T09Z,150
20190125T08Z,150
20190125T07Z,150
20190125T06Z,200
20190125T05Z,200
20190125T04Z,340
20190125T03Z,600
20190125T02Z,885
20190125T01Z,975
20190125T00Z,575
20190124T23Z,395
20190124T22Z,395
20190124T21Z,350
20190124T20Z,350
20190124T19Z,350
20190124T18Z,350
20190124T17Z,350
20190124T16Z,335
20190124T15Z,335
20190124T14Z,311
20190124T13Z,318
20190124T12Z,292
20190124T11Z,223
20190124T10Z,200
20190124T09Z,200
20190124T08Z,200
20190124T07Z,200
20190124T06Z,205
20190124T05Z,205
20190124T04Z,205
20190124T03Z,976
20190124T02Z,976
20190124T01Z,976
20190124T00Z,976
20190123T23Z,492
20190123T22Z,492
20190123T21Z,492
20190123T20Z,492
20190123T19Z,492
20190123T18Z,492
20190123T17Z,492
20190123T16Z,492
20190123T15Z,976
20190123T14Z,977
20190123T13Z,977
20190123T12Z,977
20190123T11Z,931
20190123T10Z,205
20190123T09Z,205
20190123T08Z,205
20190123T07Z,205
20190123T06Z,194
20190123T05Z,194
20190123T04Z,414
20190123T03Z,414
20190123T02Z,414
20190123T01Z,414
20190123T00Z,414
20190122T23Z,414
20190122T22Z,414
20190122T21Z,414
20190122T20Z,489
20190122T19Z,554
20190122T18Z,554
20190122T17Z,764
20190122T16Z,1018
20190122T15Z,1120
20190122T14Z,1162
20190122T13Z,1160
20190122T12Z,1057
20190122T11Z,1034
20190122T10Z,496
20190122T09Z,431
20190122T08Z,289
20190122T07Z,289
20190122T06Z,290
20190122T05Z,352
20190122T04Z,664
20190122T03Z,896
20190122T02Z,937
20190122T01Z,892
20190122T00Z,1036
20190121T23Z,524
20190121T22Z,230
20190121T21Z,230
20190121T20Z,230
20190121T19Z,214
20190121T18Z,219
20190121T17Z,508
20190121T16Z,756
20190121T15Z,1092
20190121T14Z,1130
20190121T13Z,1099
20190121T12Z,1065
20190121T11Z,664
20190121T10Z,340
20190121T09Z,340
20190121T08Z,200
20190121T07Z,200
20190121T06Z,635
20190121T05Z,635
20190121T04Z,635
20190121T03Z,651
20190121T02Z,705
20190121T01Z,635
20190121T00Z,569
20190120T23Z,569
20190120T22Z,569
20190120T21Z,569
20190120T20Z,569
20190120T19Z,569
20190120T18Z,569
20190120T17Z,569
20190120T16Z,569
20190120T15Z,569
20190120T14Z,569
20190120T13Z,569
20190120T12Z,569
20190120T11Z,569
20190120T10Z,569
20190120T09Z,569
20190120T08Z,569
20190120T07Z,569
20190120T06Z,350
20190120T05Z,350
20190120T04Z,350
20190120T03Z,624
20190120T02Z,624
20190120T01Z,624
20190120T00Z,624
20190119T23Z,624
20190119T22Z,624
20190119T21Z,624
20190119T20Z,624
20190119T19Z,624
20190119T18Z,684
20190119T17Z,684
20190119T16Z,704
20190119T15Z,704
20190119T14Z,704
20190119T13Z,705
20190119T12Z,704
20190119T11Z,644
20190119T10Z,624
20190119T09Z,350
20190119T08Z,350
20190119T07Z,350
20190119T06Z,220
20190119T05Z,220
20190119T04Z,220
20190119T03Z,530
20190119T02Z,530
20190119T01Z,530
20190119T00Z,840
20190118T23Z,840
20190118T22Z,840
20190118T21Z,840
20190118T20Z,840
20190118T19Z,840
20190118T18Z,840
20190118T17Z,840
20190118T16Z,840
20190118T15Z,840
20190118T14Z,972
20190118T13Z,972
20190118T12Z,912
20190118T11Z,254
20190118T10Z,220
20190118T09Z,220
20190118T08Z,220
20190118T07Z,220
20190118T06Z,220
20190118T05Z,220
20190118T04Z,220
20190118T03Z,525
20190118T02Z,665
20190118T01Z,665
20190118T00Z,735
20190117T23Z,735
20190117T22Z,735
20190117T21Z,735
20190117T20Z,735
20190117T19Z,735
20190117T18Z,735
20190117T17Z,735
20190117T16Z,735
20190117T15Z,1020
20190117T14Z,1045
20190117T13Z,1090
20190117T12Z,1065
20190117T11Z,405
20190117T10Z,220
20190117T09Z,220
20190117T08Z,220
20190117T07Z,220
20190117T06Z,220
20190117T05Z,220
20190117T04Z,413
20190117T03Z,488
20190117T02Z,624
20190117T01Z,624
20190117T00Z,488
20190116T23Z,413
20190116T22Z,413
20190116T21Z,413
20190116T20Z,413
20190116T19Z,413
20190116T18Z,413
20190116T17Z,413
20190116T16Z,716
20190116T15Z,841
20190116T14Z,1159
20190116T13Z,1159
20190116T12Z,951
20190116T11Z,696
20190116T10Z,300
20190116T09Z,220
20190116T08Z,220
20190116T07Z,220
20190116T06Z,222
20190116T05Z,222
20190116T04Z,222
20190116T03Z,456
20190116T02Z,677
20190116T01Z,677
20190116T00Z,627
20190115T23Z,603
20190115T22Z,463
20190115T21Z,463
20190115T20Z,463
20190115T19Z,463
20190115T18Z,463
20190115T17Z,463
20190115T16Z,766
20190115T15Z,941
20190115T14Z,1046
20190115T13Z,1159
20190115T12Z,920
20190115T11Z,293
20190115T10Z,222
20190115T09Z,222
20190115T08Z,222
20190115T07Z,222
20190115T06Z,221
20190115T05Z,221
20190115T04Z,522
20190115T03Z,597
20190115T02Z,597
20190115T01Z,742
20190115T00Z,742
20190114T23Z,742
20190114T22Z,672
20190114T21Z,672
20190114T20Z,452
20190114T19Z,252
20190114T18Z,252
20190114T17Z,257
20190114T16Z,379
20190114T15Z,592
20190114T14Z,1030
20190114T13Z,1072
20190114T12Z,930
20190114T11Z,252
20190114T10Z,221
20190114T09Z,221
20190114T08Z,221
20190114T07Z,221
20190114T06Z,242
20190114T05Z,242
20190114T04Z,242
20190114T03Z,695
20190114T02Z,698
20190114T01Z,698
20190114T00Z,698
20190113T23Z,404
20190113T22Z,404
20190113T21Z,403
20190113T20Z,403
20190113T19Z,403
20190113T18Z,403
20190113T17Z,403
20190113T16Z,543
20190113T15Z,753
20190113T14Z,753
20190113T13Z,753
20190113T12Z,753
20190113T11Z,242
20190113T10Z,242
20190113T09Z,242
20190113T08Z,242
20190113T07Z,242
20190113T06Z,242
20190113T05Z,242
20190113T04Z,242
20190113T03Z,403
20190113T02Z,485
20190113T01Z,698
20190113T00Z,698
20190112T23Z,699
20190112T22Z,404
20190112T21Z,403
20190112T20Z,403
20190112T19Z,403
20190112T18Z,403
20190112T17Z,403
20190112T16Z,403
20190112T15Z,753
20190112T14Z,753
20190112T13Z,753
20190112T12Z,753
20190112T11Z,592
20190112T10Z,242
20190112T09Z,242
20190112T08Z,242
20190112T07Z,242
20190112T06Z,260
20190112T05Z,422
20190112T04Z,422
20190112T03Z,822
20190112T02Z,834
20190112T01Z,834
20190112T00Z,834
20190111T23Z,834
20190111T22Z,434
20190111T21Z,434
20190111T20Z,434
20190111T19Z,434
20190111T18Z,434
20190111T17Z,937
20190111T16Z,937
20190111T15Z,937
20190111T14Z,1085
20190111T13Z,1085
20190111T12Z,1085
20190111T11Z,912
20190111T10Z,434
20190111T09Z,260
20190111T08Z,260
20190111T07Z,260
20190111T06Z,260
20190111T05Z,260
20190111T04Z,651
20190111T03Z,884
20190111T02Z,949
20190111T01Z,954
20190111T00Z,935
20190110T23Z,810
20190110T22Z,457
20190110T21Z,457
20190110T20Z,457
20190110T19Z,457
20190110T18Z,457
20190110T17Z,597
20190110T16Z,835
20190110T15Z,1092
20190110T14Z,1190
20190110T13Z,1110
20190110T12Z,1031
20190110T11Z,650
20190110T10Z,406
20190110T09Z,260
20190110T08Z,260
20190110T07Z,260
20190110T06Z,260
20190110T05Z,260
20190110T04Z,582
20190110T03Z,1082
20190110T02Z,1082
20190110T01Z,1082
20190110T00Z,1082
20190109T23Z,892
20190109T22Z,892
20190109T21Z,892
20190109T20Z,892
20190109T19Z,892
20190109T18Z,892
20190109T17Z,892
20190109T16Z,892
20190109T15Z,892
20190109T14Z,892
20190109T13Z,872
20190109T12Z,872
20190109T11Z,562
20190109T10Z,240
20190109T09Z,240
20190109T08Z,240
20190109T07Z,240
20190109T06Z,240
20190109T05Z,240
20190109T04Z,803
20190109T03Z,1090
20190109T02Z,1090
20190109T01Z,1090
20190109T00Z,1090
20190108T23Z,1090
20190108T22Z,562
20190108T21Z,562
20190108T20Z,562
20190108T19Z,562
20190108T18Z,562
20190108T17Z,1042
20190108T16Z,1024
20190108T15Z,1072
20190108T14Z,1072
20190108T13Z,1072
20190108T12Z,788
20190108T11Z,522
20190108T10Z,221
20190108T09Z,221
20190108T08Z,221
20190108T07Z,221
20190108T06Z,219
20190108T05Z,219
20190108T04Z,782
20190108T03Z,1073
20190108T02Z,1073
20190108T01Z,1073
20190108T00Z,1073
20190107T23Z,1073
20190107T22Z,545
20190107T21Z,545
20190107T20Z,545
20190107T19Z,545
20190107T18Z,545
20190107T17Z,1025
20190107T16Z,1025
20190107T15Z,1073
20190107T14Z,1073
20190107T13Z,1073
20190107T12Z,786
20190107T11Z,519
20190107T10Z,219
20190107T09Z,219
20190107T08Z,219
20190107T07Z,219
20190107T06Z,220
20190107T05Z,220
20190107T04Z,220
20190107T03Z,600
20190107T02Z,898
20190107T01Z,898
20190107T00Z,898
20190106T23Z,898
20190106T22Z,518
20190106T21Z,518
20190106T20Z,518
20190106T19Z,518
20190106T18Z,518
20190106T17Z,518
20190106T16Z,518
20190106T15Z,928
20190106T14Z,928
20190106T13Z,928
20190106T12Z,928
20190106T11Z,887
20190106T10Z,196
20190106T09Z,196
20190106T08Z,196
20190106T07Z,196
20190106T06Z,196
20190106T05Z,196
20190106T04Z,196
20190106T03Z,857
20190106T02Z,898
20190106T01Z,898
20190106T00Z,898
20190105T23Z,898
20190105T22Z,518
20190105T21Z,518
20190105T20Z,518
20190105T19Z,518
20190105T18Z,518
20190105T17Z,518
20190105T16Z,928
20190105T15Z,928
20190105T14Z,928
20190105T13Z,928
20190105T12Z,928
20190105T11Z,196
20190105T10Z,196
20190105T09Z,196
20190105T08Z,196
20190105T07Z,196
20190105T06Z,310
20190105T05Z,310
20190105T04Z,450
20190105T03Z,905
20190105T02Z,905
20190105T01Z,905
20190105T00Z,852
20190104T23Z,690
20190104T22Z,595
20190104T21Z,595
