,coal,natural gas,nuclear,petroleum,other,solar,hydro,wind
20190319T10-04,36926,19843,11971,4052,1047,104,2016,8132
20190319T09-04,37566,20781,11978,4468,1152,10,2042,8166
20190319T08-04,36691,21250,11987,4348,1125,0,2151,7673
20190319T07-04,34409,19152,11992,3480,1015,0,1489,6908
20190319T06-04,31694,17004,11997,3278,977,0,964,6786
20190319T05-04,30465,16353,12000,3277,974,0,952,6160
20190319T04-04,29488,16333,11997,3240,979,0,917,6117
20190319T03-04,29351,16076,12003,3245,975,0,913,5832
20190319T02-04,30276,15980,11994,3252,966,0,909,5782
20190319T01-04,31388,16129,11950,3271,971,0,918,5261
20190319T00-04,34400,16620,11906,3371,980,0,950,4348
20190318T23-04,36699,18003,11849,3875,985,0,960,3508
20190318T22-04,37827,19127,11767,4197,1030,0,1468,2738
20190318T21-04,37641,19073,11752,4117,1014,2,2077,2293
20190318T20-04,36722,18173,11751,3861,992,50,1047,2277
20190318T19-04,35456,17727,11760,3647,993,143,1018,2590
20190318T18-04,34818,17695,11763,3628,992,205,982,2815
20190318T17-04,34434,17598,11766,3659,1000,250,941,2674
20190318T16-04,35457,17454,11764,3678,989,258,925,2455
20190318T15-04,36496,17966,11771,3704,992,262,912,2181
20190318T14-04,36633,18845,11774,3882,1050,268,919,2112
20190318T13-04,36630,19549,11781,4214,1159,256,995,2197
20190318T12-04,37364,20285,11783,4350,1172,245,1550,2446
20190318T11-04,37458,21430,11784,4476,1149,183,2094,3031
20190318T10-04,37690,22368,11779,5109,1231,77,2070,3851
20190318T09-04,37858,22707,11779,5203,1295,8,2169,4239
20190318T08-04,36917,22256,11777,4696,1157,0,2213,3944
20190318T07-04,35282,18983,11779,3656,1010,0,1266,3828
20190318T06-04,32917,16095,11777,3287,1002,0,882,4219
20190318T05-04,30617,15338,11777,3226,1013,0,879,4488
20190318T04-04,29812,14950,11778,3123,1011,0,880,4527
20190318T03-04,30445,15047,11778,3092,1004,0,879,4368
20190318T02-04,30727,14948,11776,3141,1000,0,884,4321
20190318T01-04,31215,14375,11777,3272,995,0,920,4464
20190318T00-04,32646,14538,11775,3306,987,0,963,4632
20190317T23-04,34760,15045,11773,3610,1000,0,977,4542
20190317T22-04,35555,15466,11773,4061,1063,0,1139,4131
20190317T21-04,34743,15254,11772,3829,1026,1,1477,3382
20190317T20-04,33376,14481,11773,3607,991,34,971,3259
20190317T19-04,32226,13955,11772,3598,990,97,935,3385
20190317T18-04,31399,13735,11773,3594,994,156,942,3179
20190317T17-04,31158,13806,11774,3593,990,198,954,2921
20190317T16-04,31310,13721,11777,3603,995,214,913,2819
20190317T15-04,32093,13575,11775,3618,1000,216,913,2509
20190317T14-04,33140,13950,11778,3658,995,208,927,2269
20190317T13-04,33342,14213,11775,3672,1004,208,973,2418
20190317T12-04,34626,14480,11777,3945,1034,187,1010,2963
20190317T11-04,35010,15208,11777,4235,1129,139,1164,3376
20190317T10-04,34656,15572,11778,4246,1119,67,1065,3904
20190317T09-04,33966,15072,11778,3959,1034,4,970,4249
20190317T08-04,32764,14509,11781,3390,1017,0,923,4509
20190317T07-04,30897,13787,11778,3296,1030,0,881,4904
20190317T06-04,29229,13437,11774,3291,1036,0,883,4825
20190317T05-04,28659,13626,11774,3291,1035,0,884,4653
20190317T04-04,28332,13345,11775,3287,1029,0,874,4292
20190317T03-04,28605,13652,11775,3288,1036,0,872,3993
20190317T02-04,29079,13711,11777,3270,1035,0,877,3912
20190317T01-04,30743,14603,11778,3293,1040,0,923,3965
20190317T00-04,31670,14877,11780,3398,1043,0,965,4365
20190316T23-04,32750,15116,11775,3555,1050,0,971,4768
20190316T22-04,33403,15126,11771,3780,1049,0,974,5002
20190316T21-04,32838,15001,11771,3795,1057,2,978,4663
20190316T20-04,30942,14147,11776,3621,1040,36,1006,4336
20190316T19-04,30119,13645,11775,3570,1037,126,953,4075
20190316T18-04,30000,13749,11775,3618,1038,182,891,3669
20190316T17-04,30150,13867,11777,3536,1038,234,883,3109
20190316T16-04,31473,14149,11778,3392,1042,230,885,2636
20190316T15-04,32504,14265,11780,3460,1037,250,884,2679
20190316T14-04,33709,14659,11778,3512,1038,254,889,2968
20190316T13-04,33991,15779,11765,3795,1117,240,905,2951
20190316T12-04,35275,16735,11757,4108,1195,220,1091,2813
20190316T11-04,35388,17198,11755,4214,1194,142,1624,2686
20190316T10-04,35573,17471,11756,4377,1202,58,1715,2425
20190316T09-04,35005,17575,11759,4303,1159,6,1019,2661
20190316T08-04,33807,16466,11765,3634,1067,0,929,2958
20190316T07-04,31869,15201,11765,3257,1026,0,879,3329
20190316T06-04,30186,14215,11762,3076,1011,0,879,3518
20190316T05-04,28711,13838,11708,3070,993,0,877,4109
20190316T04-04,28333,13436,11610,3057,969,0,879,5201
20190316T03-04,28159,13132,11610,3029,943,0,879,6506
20190316T02-04,29515,13110,11607,2954,926,0,889,7117
20190316T01-04,31308,12946,11599,2886,921,0,1025,7424
20190316T00-04,32810,13577,11522,3001,1003,0,1047,8033
20190315T23-04,33780,14376,11419,3241,1064,0,1140,9007
20190315T22-04,34426,14432,11294,3184,1002,0,1543,10006
20190315T21-04,33672,14196,11097,3092,961,1,1346,11126
20190315T20-04,31902,13225,10960,2929,920,34,1153,12918
20190315T19-04,31803,12882,10838,2885,918,96,1087,13800
20190315T18-04,31356,12959,10797,2935,909,154,1024,14343
20190315T17-04,31527,12752,10610,2883,903,189,1035,14782
20190315T16-04,32234,13095,10363,2933,913,222,1045,14555
20190315T15-04,32530,13756,10276,2913,909,247,1046,14362
20190315T14-04,32987,13942,10197,2915,913,235,1049,14156
20190315T13-04,32580,14182,10167,2948,919,240,1060,14005
20190315T12-04,33309,14525,10171,3041,924,219,1103,14498
20190315T11-04,32895,14691,10258,3054,921,129,1122,15038
20190315T10-04,32092,14598,10434,3069,933,46,1101,15579
20190315T09-04,31506,14464,10488,3111,924,2,1014,16223
20190315T08-04,28869,13766,10488,3077,924,0,935,16432
20190315T07-04,24578,12288,10496,2829,932,0,877,16384
20190315T06-04,22247,10846,10538,2581,934,0,850,15870
20190315T05-04,21121,10267,10772,2299,935,0,826,15575
20190315T04-04,20856,10220,10847,2275,936,0,821,15543
20190315T03-04,20939,9935,11098,2307,937,0,867,16206
20190315T02-04,22829,10101,11593,2280,938,0,867,16203
20190315T01-04,24557,11334,11738,2581,936,0,907,16464
20190315T00-04,26265,12022,11730,2749,939,0,969,16331
20190314T23-04,28922,13011,11724,3199,945,0,994,16364
20190314T22-04,31278,13746,11725,3352,954,0,1028,16248
20190314T21-04,31435,13618,11729,3328,946,1,1089,16105
20190314T20-04,30883,13207,11732,3337,987,21,1032,15823
20190314T19-04,31188,12781,11724,3259,940,66,979,15169
20190314T18-04,30881,13302,11724,3368,965,118,969,14657
20190314T17-04,31549,13079,11725,3273,939,143,953,13814
20190314T16-04,32464,13290,11724,3295,939,142,969,13315
20190314T15-04,32964,13697,11726,3267,937,124,907,13209
20190314T14-04,33572,13885,11730,3042,944,133,968,12997
20190314T13-04,32913,13728,11721,3218,949,87,964,13099
20190314T12-04,32931,13666,11719,3311,987,77,1044,13254
20190314T11-04,31843,13635,11714,3334,931,57,1110,13964
20190314T10-04,30558,14046,11715,3180,936,22,1096,14340
20190314T09-04,30270,13813,11711,3127,930,2,1235,14578
20190314T08-04,28497,13137,11709,3074,915,0,1802,14564
20190314T07-04,26375,11095,11708,2782,915,0,886,14805
20190314T06-04,23625,9882,11710,2564,916,0,836,14267
20190314T05-04,22070,9474,11715,2535,899,0,797,14285
20190314T04-04,22058,9453,11717,2459,900,0,812,14332
20190314T03-04,22525,9817,11722,2567,901,0,817,14210
20190314T02-04,23849,10195,11713,2708,900,0,783,14407
20190314T01-04,25055,11496,11705,2714,899,0,805,15038
20190314T00-04,26706,12531,11700,2990,897,0,890,15281
20190313T23-04,28609,13443,11697,3433,901,0,967,15704
20190313T22-04,30279,14375,11693,3611,920,0,1021,15705
20190313T21-04,31957,14525,11697,3382,921,0,1028,15090
20190313T20-04,31624,14112,11698,3177,926,6,1020,14397
20190313T19-04,30937,13971,11694,3248,901,22,941,14459
20190313T18-04,31327,14171,11702,3338,911,39,919,14196
20190313T17-04,31125,14088,11701,3264,888,38,897,14469
20190313T16-04,32057,13821,11703,3230,890,86,891,14510
20190313T15-04,33336,13648,11714,3277,887,92,888,13473
20190313T14-04,34138,13697,11715,3332,898,80,919,13151
20190313T13-04,33454,14178,11711,3321,898,62,994,12956
20190313T12-04,34044,14576,11715,3394,906,48,1042,13110
20190313T11-04,33857,15158,11731,3398,919,33,1039,12880
20190313T10-04,34467,15318,11743,3406,899,15,1126,11905
20190313T09-04,34900,15500,11743,3446,892,0,1533,10678
20190313T08-04,33597,15442,11748,3446,895,0,1750,9471
20190313T07-04,30681,14150,11757,3145,901,0,843,8860
20190313T06-04,29111,12346,11765,2474,907,0,901,9035
20190313T05-04,28342,11576,11769,2336,910,0,894,8932
20190313T04-04,28089,11330,11771,2293,922,0,876,9472
20190313T03-04,28383,11386,11769,2245,918,0,882,9822
20190313T02-04,29005,11550,11767,2231,906,0,836,10708
20190313T01-04,29638,12241,11762,2385,900,0,817,11666
20190313T00-04,30927,13004,11759,2483,897,0,886,12528
20190312T23-04,34334,14149,11755,2642,903,0,951,11973
20190312T22-04,35656,15140,11756,2805,904,0,996,11870
20190312T21-04,35780,15719,11761,2951,914,0,988,11902
20190312T20-04,34675,14757,11765,2789,916,10,1005,11999
20190312T19-04,34189,14676,11767,2817,898,32,916,11535
20190312T18-04,33443,14588,11770,2794,892,66,894,11692
20190312T17-04,32889,14413,11773,2724,892,88,903,12092
20190312T16-04,33617,14437,11773,2756,891,107,922,12215
20190312T15-04,34203,14524,11773,2741,896,118,951,12083
20190312T14-04,34704,14565,11776,2794,896,109,974,12088
20190312T13-04,34321,14865,11780,2819,908,96,1313,12041
20190312T12-04,35235,15147,11787,2875,922,101,1860,11980
20190312T11-04,36396,15208,11789,2889,947,71,2116,11812
20190312T10-04,37037,15301,11792,2948,964,28,2121,11897
20190312T09-04,36794,15779,11791,3109,985,2,1989,11655
20190312T08-04,34977,15805,11785,3125,976,0,2148,11595
20190312T07-04,32136,14862,11791,2950,944,0,1061,11597
20190312T06-04,29682,13601,11791,2584,896,0,872,11532
20190312T05-04,28345,12976,11796,2561,905,0,876,11630
20190312T04-04,28030,12878,11788,2533,907,0,888,11592
20190312T03-04,28287,13326,11796,2517,908,0,868,11228
20190312T02-04,29147,13984,11804,2924,931,0,848,10605
20190312T01-04,30852,14505,11806,3504,964,0,851,9954
20190312T00-04,33649,15170,11800,3634,985,0,860,8800
20190311T23-04,36183,16632,11799,3902,1009,0,966,7546
20190311T22-04,38086,18036,11795,4318,1023,0,1199,6187
20190311T21-04,38097,18612,11791,4354,1028,1,1741,4521
20190311T20-04,36546,17874,11799,4337,1014,19,1305,3832
20190311T19-04,35929,17602,11797,4465,1018,83,1011,3564
20190311T18-04,35778,17422,11798,4453,1028,133,981,3554
20190311T17-04,36500,17669,11799,4277,1025,149,990,3565
20190311T16-04,36952,17645,11804,4078,1020,164,989,3557
20190311T15-04,37646,18481,11806,4161,1020,142,970,3426
20190311T14-04,38032,18906,11809,4159,1019,110,1060,3424
20190311T13-04,37698,19329,11807,4393,1120,71,1453,3084
20190311T12-04,39009,20538,11805,4900,1156,56,1636,2652
20190311T11-04,39095,20976,11806,4904,1141,38,1943,2588
20190311T10-04,38934,21337,11800,4826,1164,16,2133,2805
20190311T09-04,38477,21814,11791,4817,1125,2,2088,3029
20190311T08-04,36590,20674,11793,4280,1023,0,1960,3529
20190311T07-04,33702,18000,11795,3861,1007,0,928,4116
20190311T06-04,31522,15529,11798,3723,999,0,827,4428
20190311T05-04,29930,14381,11804,3685,985,0,821,4743
20190311T04-04,29058,13965,11810,3473,965,0,831,5588
20190311T03-04,29483,13603,11806,2941,954,0,833,6481
20190311T02-04,30671,13464,11803,2730,935,0,866,7167
20190311T01-04,31696,13616,11796,2678,939,0,870,7823
20190311T00-04,33313,13973,11793,2809,1015,0,926,8523
20190310T23-04,34109,15200,11798,3318,1098,0,1026,8600
20190310T22-04,34689,16264,11798,3521,1118,0,1274,8516
20190310T21-04,34620,15848,11792,3365,1110,0,1833,8302
20190310T20-04,34309,14710,11791,3051,1028,8,1177,8015
20190310T19-04,33616,13933,11788,2911,982,73,1019,8573
20190310T18-04,32883,13115,11790,2735,942,124,1005,9909
20190310T17-04,31983,12143,11789,2630,928,153,988,11301
20190310T16-04,32178,11750,11790,2559,918,136,987,11898
20190310T15-04,32587,11657,11793,2442,920,123,935,11914
20190310T14-04,32307,11768,11796,2357,922,93,921,12354
20190310T13-04,32605,11520,11799,2361,932,85,938,13001
20190310T12-04,32014,11350,11799,2326,922,60,1004,13390
20190310T11-04,30817,11354,11803,2361,928,45,994,13750
20190310T10-04,28695,11284,11799,2272,919,20,995,14160
20190310T09-04,27291,11089,11792,2228,921,2,989,14430
20190310T08-04,25606,10653,11793,1884,919,0,961,14727
20190310T07-04,24197,10282,11794,1811,917,0,951,14804
20190310T06-04,23628,10167,11787,1803,923,0,940,14956
20190310T05-04,22025,9143,11782,1773,914,0,945,14626
20190310T04-04,24334,10237,11777,1802,917,0,949,14204
20190310T03-04,25920,10477,11776,1851,923,0,950,13761
20190310T01-05,27645,10586,11776,1930,923,0,962,13395
20190310T00-05,29689,10858,11770,2140,923,0,976,13277
20190309T23-05,32106,11131,11762,2312,911,0,1023,12993
20190309T22-05,33773,11504,11764,2713,916,0,1138,12534
20190309T21-05,35169,12098,11756,2916,979,0,1185,11951
20190309T20-05,35666,12821,11755,3149,1005,0,1184,10623
20190309T19-05,35451,12801,11756,3139,969,18,1179,9377
20190309T18-05,35523,12428,11755,3128,988,67,1105,8706
20190309T17-05,35485,12276,11760,2968,1011,73,1099,8284
20190309T16-05,35713,12074,11759,2893,1037,71,1101,8835
20190309T15-05,35931,12318,11765,2909,1080,59,1093,9397
20190309T14-05,36155,12444,11769,3046,1036,59,1016,10011
20190309T13-05,35220,12319,11773,2748,961,50,1018,11292
20190309T12-05,35397,12640,11778,2938,980,41,1005,11663
20190309T11-05,34654,12513,11780,2808,965,34,1088,12101
20190309T10-05,33798,12395,11778,2779,965,20,1108,12558
20190309T09-05,32538,11808,11783,2553,955,7,1011,12503
20190309T08-05,31669,11456,11789,2634,933,0,988,12175
20190309T07-05,30519,11083,11794,2640,932,0,927,11817
20190309T06-05,29709,11056,11800,2452,939,0,901,11264
20190309T05-05,29240,10960,11800,2431,936,0,902,10827
20190309T04-05,29643,11082,11801,2429,934,0,903,10684
20190309T03-05,30743,11201,11800,2435,941,0,898,10301
20190309T02-05,32142,11433,11806,2473,979,0,904,9615
20190309T01-05,33115,12992,11804,2688,994,0,934,9391
20190309T00-05,35767,13869,11801,2940,1005,0,938,8970
20190308T23-05,38006,15029,11801,3081,1022,0,984,8207
20190308T22-05,39972,15988,11789,3116,1027,0,1103,7097
20190308T21-05,41222,16917,11782,3297,1021,0,1156,5696
20190308T20-05,41845,17445,11780,3321,1020,0,1183,4073
20190308T19-05,41278,17109,11775,3275,1024,15,1211,2640
20190308T18-05,41268,17233,11778,3303,1023,64,1106,1876
20190308T17-05,41340,17194,11787,3288,1025,110,1100,1509
20190308T16-05,41449,17233,11794,3276,1019,117,1079,1160
20190308T15-05,41979,17516,11798,3300,1017,102,1118,917
20190308T14-05,42593,18156,11801,3461,1017,92,1072,752
20190308T13-05,42812,18893,11804,3774,1078,100,1063,689
20190308T12-05,44038,19508,11807,4013,1107,72,1063,841
20190308T11-05,44239,20159,11806,4173,1110,50,1099,1105
20190308T10-05,44112,20133,11811,4103,1046,35,1377,1587
20190308T09-05,43861,19960,11814,4122,1070,11,1901,1913
20190308T08-05,42907,19638,11818,3900,1069,1,2105,2083
20190308T07-05,40598,18173,11818,3647,1039,0,1573,2410
20190308T06-05,38418,17055,11815,3134,1019,0,948,2985
20190308T05-05,36520,16960,11822,3088,1024,0,914,3746
20190308T04-05,35484,16924,11826,3070,1024,0,918,4477
20190308T03-05,35314,16858,11826,2980,1015,0,916,5231
20190308T02-05,35799,16778,11824,2991,1030,0,919,5790
20190308T01-05,37373,17212,11822,3058,1041,0,945,6093
20190308T00-05,39604,17928,11819,3074,1039,0,935,6366
20190307T23-05,41569,19441,11816,3238,1039,0,965,6419
20190307T22-05,42722,20544,11816,3779,1109,0,1058,6552
20190307T21-05,42960,21412,11815,4080,1169,0,1208,6331
20190307T20-05,42809,21354,11810,4001,1149,0,1572,5911
20190307T19-05,41914,20525,11809,3620,1060,9,1136,5658
20190307T18-05,41683,19893,11808,3544,1040,57,970,5333
20190307T17-05,41479,19597,11818,3495,1039,88,954,5130
20190307T16-05,41613,19400,11821,3493,1033,100,973,5114
20190307T15-05,42132,19521,11821,3478,1026,112,1056,4661
20190307T14-05,42728,20192,11825,3632,1034,84,1055,3983
20190307T13-05,42026,20992,11825,4065,1123,73,1090,3801
20190307T12-05,42982,22241,11829,4483,1182,61,1133,3846
20190307T11-05,43250,23113,11830,4855,1208,48,1116,3630
20190307T10-05,43468,23473,11832,4916,1206,29,1158,3749
20190307T09-05,43203,24836,11838,5283,1252,8,1427,3759
20190307T08-05,42912,23640,11842,4584,1210,1,2089,4348
20190307T07-05,41612,21927,11830,3771,1098,0,1381,4501
20190307T06-05,40099,19050,11824,3210,1042,0,869,4747
20190307T05-05,39168,18518,11822,3025,1037,0,868,4666
20190307T04-05,38844,18442,11827,3024,1036,0,861,4104
20190307T03-05,38930,17858,11836,3006,1033,0,847,3743
20190307T02-05,40895,17653,11842,3062,1050,0,861,3870
20190307T01-05,41448,18771,11829,3129,1048,0,889,4315
20190307T00-05,42619,18980,11828,3213,1077,0,1076,4423
20190306T23-05,43852,20780,11826,3510,1178,0,1111,4166
20190306T22-05,44139,22649,11830,4197,1233,0,1136,3974
20190306T21-05,44191,23127,11829,4585,1231,0,1185,3480
20190306T20-05,44000,23231,11830,4574,1143,0,1210,3088
20190306T19-05,43163,20673,11832,3965,1051,22,1183,3226
20190306T18-05,42972,19341,11829,3677,1040,123,1108,3663
20190306T17-05,42524,19388,11833,3552,1041,196,1058,4217
20190306T16-05,43182,19397,11826,3461,1039,205,1110,4338
20190306T15-05,43599,19740,11821,3519,1043,201,1164,4470
20190306T14-05,43915,20571,11819,3607,1130,191,1181,4614
20190306T13-05,43287,22018,11825,4002,1206,173,1179,4879
20190306T12-05,43942,23771,11822,4516,1222,161,1184,4967
20190306T11-05,44153,25094,11822,4647,1247,153,1219,5822
20190306T10-05,44227,26049,11824,4564,1267,117,1326,6923
20190306T09-05,44130,27112,11824,4662,1269,49,1850,7652
20190306T08-05,43867,28086,11825,4688,1277,2,2304,7305
20190306T07-05,43303,24953,11825,3783,1252,0,2057,7273
20190306T06-05,42284,22292,11823,3170,1221,0,1093,8429
20190306T05-05,41143,20485,11824,2818,1200,0,1020,9163
20190306T04-05,40567,19574,11825,2772,1197,0,1023,9467
20190306T03-05,40224,19217,11823,2717,1202,0,1015,10333
20190306T02-05,40062,19109,11826,2467,1207,0,1013,11648
20190306T01-05,40741,18961,11816,2425,1203,0,1017,12748
20190306T00-05,42326,19482,11818,2751,1213,0,1016,12658
20190305T23-05,43245,21089,11814,3216,1232,0,1094,12028
20190305T22-05,43789,22453,11814,3451,1248,0,1547,12012
20190305T21-05,43994,22488,11803,3342,1267,0,2214,12047
20190305T20-05,43848,22132,11809,3055,1266,0,2175,11851
20190305T19-05,42989,19823,11804,2647,1168,23,1175,12165
20190305T18-05,41998,17774,11801,2551,1089,103,1062,12816
20190305T17-05,41243,17206,11797,2613,1058,157,997,13603
20190305T16-05,41583,17012,11736,2583,1036,182,1068,13788
20190305T15-05,42355,17392,11770,2595,1054,175,1143,13536
20190305T14-05,42890,17990,11811,2746,1135,169,1141,13123
20190305T13-05,42491,19140,11805,2917,1209,164,1146,13147
20190305T12-05,43427,20614,11810,3444,1232,157,1208,13096
20190305T11-05,43687,21631,11817,3781,1242,147,1618,13130
20190305T10-05,43736,22125,11816,3811,1231,116,2286,13362
20190305T09-05,43545,23877,11817,4091,1242,46,2324,13687
20190305T08-05,43067,24313,11824,4238,1270,2,2421,13644
20190305T07-05,42196,21918,11831,3535,1244,0,2091,13668
20190305T06-05,41213,20175,11839,3126,1209,0,989,13591
20190305T05-05,40561,18774,11846,2872,1188,0,1021,13612
20190305T04-05,40581,18287,11848,2758,1180,0,1022,13490
20190305T03-05,40239,18530,11853,2791,1179,0,1022,13658
20190305T02-05,40946,18053,11850,2609,1150,0,1006,14103
20190305T01-05,41618,18400,11838,2463,1144,0,854,14071
20190305T00-05,41717,20102,11831,2801,1191,0,930,14285
20190304T23-05,42318,21553,11817,3140,1237,0,973,14396
20190304T22-05,43052,23333,11806,3094,1245,0,1451,14535
20190304T21-05,43253,24107,11843,3089,1256,0,2128,14647
20190304T20-05,42648,24120,11846,2867,1201,0,2192,14481
20190304T19-05,41793,21325,11841,2210,1111,15,2080,14713
20190304T18-05,41776,20247,11837,1986,1129,55,1021,14798
20190304T17-05,41592,19387,11831,2052,1187,107,990,14574
20190304T16-05,42180,19011,11831,2069,1196,112,990,14065
20190304T15-05,42954,19981,11840,2439,1219,113,1060,13298
20190304T14-05,43614,21309,11837,2793,1239,97,1061,12410
20190304T13-05,43155,22550,11838,2889,1258,75,1069,11769
20190304T12-05,43860,23235,11839,2951,1261,48,1312,11856
20190304T11-05,43380,24349,11837,2982,1241,31,2219,11701
20190304T10-05,42817,24731,11839,3015,1216,22,2255,11626
20190304T09-05,42621,24854,11834,3224,1202,9,2247,11954
20190304T08-05,42472,24313,11837,2841,1111,0,2344,11863
20190304T07-05,40959,21801,11838,2321,1009,0,1940,11813
20190304T06-05,39984,18694,11845,2180,956,0,889,11949
20190304T05-05,38012,16868,11846,2051,926,0,880,12080
20190304T04-05,36870,16072,11854,1982,925,0,904,12189
20190304T03-05,36809,15852,11846,1982,920,0,916,12401
20190304T02-05,36544,15585,11841,1977,927,0,915,12808
20190304T01-05,36651,15488,11841,1970,929,0,906,13300
20190304T00-05,38327,15754,11840,2010,925,0,825,13829
20190303T23-05,40929,16672,11845,2066,945,0,927,13627
20190303T22-05,41925,17243,11841,2078,1049,0,1016,13311
20190303T21-05,42419,17827,11841,2162,1012,0,1597,12528
20190303T20-05,41470,17809,11848,2139,1011,0,2041,12050
20190303T19-05,39489,16967,11845,2025,972,3,1055,12151
20190303T18-05,37432,16339,11830,1981,935,30,947,12355
20190303T17-05,36775,15467,11813,2033,932,50,886,12319
20190303T16-05,36853,14967,11784,2114,937,65,900,12324
20190303T15-05,37560,14482,11755,2130,931,56,964,11679
20190303T14-05,38892,14467,11706,2318,935,44,970,10592
20190303T13-05,38939,14443,11649,2267,941,33,1003,9613
20190303T12-05,39640,14618,11624,2103,942,22,1084,9069
20190303T11-05,38506,14629,11605,2071,938,23,1178,9494
20190303T10-05,36680,14275,11585,1936,937,15,1131,10295
20190303T09-05,34218,13868,11570,1874,938,5,1110,10901
20190303T08-05,32981,13732,11555,1842,939,0,968,11404
20190303T07-05,31081,13297,11534,1802,938,0,834,11721
20190303T06-05,30090,13037,11502,1806,947,0,809,11616
20190303T05-05,28964,13005,11349,1843,949,0,810,11699
20190303T04-05,28281,13034,11279,1816,950,0,810,12021
20190303T03-05,28247,12960,11348,1833,947,0,809,12248
20190303T02-05,29515,12881,11224,1891,955,0,812,12339
20190303T01-05,31342,12964,11017,1916,954,0,823,12302
20190303T00-05,34176,13532,11074,1888,979,0,839,12002
20190302T23-05,36576,13892,11349,1874,998,0,854,11296
20190302T22-05,38160,14407,11519,1902,1030,0,962,10411
20190302T21-05,39386,14635,11604,1942,1045,0,1051,9644
20190302T20-05,39994,15186,11605,1992,1094,0,1010,8448
20190302T19-05,39005,14874,11609,1967,1070,4,962,7868
20190302T18-05,38468,14396,11605,1888,1045,19,880,7133
20190302T17-05,38343,14542,11610,1922,1050,40,875,6737
20190302T16-05,38496,14595,11610,1877,1051,61,910,6593
20190302T15-05,38796,14844,11608,1841,1066,70,983,6454
20190302T14-05,39430,15389,11616,1851,1099,83,1018,6410
20190302T13-05,38926,15601,11614,1826,1110,78,1058,6321
20190302T12-05,40358,16031,11616,1858,1184,58,1028,6050
20190302T11-05,40477,16513,11617,2068,1128,37,1161,5635
20190302T10-05,39705,16426,11615,2133,1078,22,1154,5615
20190302T09-05,38505,15557,11619,2023,1057,5,1122,5539
20190302T08-05,37904,15339,11616,1980,1053,0,1024,5113
20190302T07-05,37047,14537,11619,1949,1051,0,893,4753
20190302T06-05,35041,14457,11620,1970,1049,0,827,4985
20190302T05-05,33002,14483,11620,1949,1044,0,798,6148
20190302T04-05,32278,14251,11612,1895,1043,0,799,7374
20190302T03-05,33279,14424,11600,2009,1050,0,806,7377
20190302T02-05,34063,14998,11587,1985,1053,0,806,7680
20190302T01-05,34369,15819,11576,2021,1039,0,839,8188
20190302T00-05,34726,16586,11575,2052,1012,0,933,8463
20190301T23-05,37582,17398,11567,1819,1038,0,973,7942
20190301T22-05,39953,18452,11554,2197,1048,0,1008,6606
20190301T21-05,41171,19632,11553,2660,1078,0,1341,4823
20190301T20-05,41727,20504,11549,2942,1141,0,1827,2836
20190301T19-05,41407,20552,11546,2836,1120,7,1118,1839
20190301T18-05,41136,20446,11544,2966,1128,30,1024,1193
20190301T17-05,41134,20231,11545,3104,1124,58,977,953
20190301T16-05,41445,20518,11538,3243,1161,66,1038,844
20190301T15-05,41682,20781,11539,3570,1269,64,1115,704
20190301T14-05,42113,21248,11544,3640,1252,67,1115,792
20190301T13-05,41548,22328,11538,3721,1295,77,1133,702
20190301T12-05,42490,23035,11534,3995,1325,67,1382,895
20190301T11-05,42631,23029,11527,3864,1231,50,1661,1520
20190301T10-05,42274,23242,11532,3826,1214,32,1679,2024
20190301T09-05,42076,23283,11533,3796,1174,8,1745,2318
20190301T08-05,41388,22279,11530,3550,1097,0,2082,1873
20190301T07-05,39709,20965,11525,3377,1061,0,1447,1343
20190301T06-05,38693,18886,11515,2914,1033,0,903,1295
20190301T05-05,38726,18264,11516,2645,1044,0,929,1257
20190301T04-05,38104,18114,11513,2630,1047,0,931,1320
20190301T03-05,38691,18105,11511,2559,1048,0,938,1132
20190301T02-05,38925,18422,11507,2607,1065,0,945,1016
20190301T01-05,39987,19061,11500,2719,1074,0,973,1147
20190301T00-05,41007,20817,11494,3009,1120,0,1076,1254
20190228T23-05,41976,23214,11486,3417,1334,0,1078,1390
20190228T22-05,42660,23998,11474,4079,1383,0,1121,1242
20190228T21-05,42866,24884,11471,4318,1422,0,1585,1045
20190228T20-05,43023,24740,11467,4188,1417,0,2153,904
20190228T19-05,42710,23839,11469,3765,1291,5,1696,943
20190228T18-05,42066,23530,11483,3684,1226,44,1136,1045
20190228T17-05,41759,23021,11474,3516,1076,76,1136,1291
20190228T16-05,41861,22681,11474,3273,1055,94,1140,1440
20190228T15-05,41824,23258,11483,3152,1096,94,1135,1538
20190228T14-05,41972,23761,11475,3280,1113,94,1102,1441
20190228T13-05,41078,24154,11466,3626,1120,66,1078,1612
20190228T12-05,41895,24771,11468,3839,1188,56,1160,1873
20190228T11-05,41743,24616,11450,3765,1186,39,1678,2371
20190228T10-05,41572,24000,11405,3852,1196,21,2129,2780
20190228T09-05,41386,24099,11408,3856,1197,6,2181,2779
20190228T08-05,40661,23106,11418,3761,1201,0,2185,2727
20190228T07-05,38972,21051,11403,3274,1077,0,1401,2662
20190228T06-05,37595,19425,11376,2730,1025,0,949,2704
20190228T05-05,36558,18100,11100,2593,1027,0,994,3447
20190228T04-05,35789,17350,11061,2449,1025,0,1012,4437
20190228T03-05,35138,17063,11002,2364,1030,0,1021,5515
20190228T02-05,35596,17292,10879,2285,1033,0,1024,6454
