,coal,natural gas,other,solar,hydro,wind
20190820T01Z,1477,1927,42,612,161,203
20190820T00Z,1477,1862,42,871,83,198
20190819T23Z,1272,1831,42,995,83,182
20190819T22Z,1035,1830,42,1058,83,156
20190819T21Z,893,1756,42,1068,83,139
20190819T20Z,822,1622,42,1066,84,116
20190819T19Z,649,1375,42,1062,84,85
20190819T18Z,642,1239,42,1042,100,89
20190819T17Z,642,1020,42,959,164,36
20190819T16Z,642,1070,42,780,164,28
20190819T15Z,642,1272,42,383,165,34
20190819T14Z,641,1277,42,41,145,65
20190819T13Z,641,1256,42,4,84,91
20190819T12Z,641,1236,42,4,84,105
20190819T11Z,640,1267,42,4,84,90
20190819T10Z,640,1350,42,4,84,78
20190819T09Z,641,1374,42,4,85,112
20190819T08Z,641,1421,42,4,85,108
20190819T07Z,641,1486,42,5,86,140
20190819T06Z,650,1768,42,5,86,128
20190819T05Z,837,1853,42,5,115,111
20190819T04Z,974,1844,42,6,325,99
20190819T03Z,956,1736,42,14,328,162
20190819T02Z,828,1533,42,227,341,204
20190819T01Z,651,1389,42,647,180,212
20190819T00Z,642,1273,42,903,164,192
20190818T23Z,642,1099,42,1016,164,139
20190818T22Z,645,819,42,1027,164,99
20190818T21Z,642,518,42,1096,164,120
20190818T20Z,642,474,42,1067,164,115
20190818T19Z,642,469,42,1061,164,110
20190818T18Z,642,317,42,1057,164,173
20190818T17Z,642,291,42,994,164,204
20190818T16Z,642,304,42,804,165,93
20190818T15Z,642,642,42,416,166,95
20190818T14Z,643,788,42,45,165,153
20190818T13Z,643,757,42,4,166,190
20190818T12Z,642,770,42,3,167,213
20190818T11Z,640,861,42,4,166,207
20190818T10Z,639,984,42,4,166,136
20190818T09Z,639,1120,42,3,166,119
20190818T08Z,640,1149,42,4,165,217
20190818T07Z,639,1290,42,3,164,254
20190818T06Z,638,1446,42,4,164,267
20190818T05Z,648,1506,42,4,302,290
20190818T04Z,859,1581,42,4,362,266
20190818T03Z,885,1578,42,13,403,272
20190818T02Z,885,1576,42,255,373,311
20190818T01Z,678,1573,42,658,165,323
20190818T00Z,641,1465,42,908,168,186
20190817T23Z,642,1276,42,1033,168,190
20190817T22Z,642,1143,42,1100,169,116
20190817T21Z,643,1066,42,1110,169,67
20190817T20Z,641,937,42,1111,168,59
20190817T19Z,642,614,42,1113,168,36
20190817T18Z,642,453,42,1087,169,75
20190817T17Z,642,441,42,996,169,133
20190817T16Z,641,485,42,812,169,118
20190817T15Z,642,689,42,413,169,109
20190817T14Z,642,853,42,44,169,171
20190817T13Z,642,895,42,2,170,157
20190817T12Z,642,891,42,3,169,140
20190817T11Z,640,889,42,4,169,178
20190817T10Z,639,889,42,4,169,184
20190817T09Z,638,948,42,3,169,211
20190817T08Z,637,1062,42,3,170,240
20190817T07Z,636,1441,57,3,170,215
20190817T06Z,825,1609,68,3,170,156
20190817T05Z,1125,1756,68,4,170,222
20190817T04Z,1220,1757,77,4,170,267
20190817T03Z,1597,1825,89,14,142,239
20190817T02Z,1619,1829,89,256,61,256
20190817T01Z,1319,1826,89,678,60,277
20190817T00Z,1021,1812,89,924,60,211
20190816T23Z,926,1797,89,1042,60,124
20190816T22Z,913,1797,89,1096,60,74
20190816T21Z,836,1701,88,1099,60,56
20190816T20Z,828,1528,88,1101,60,57
20190816T19Z,736,1323,68,1108,60,28
20190816T18Z,716,1080,58,1082,60,34
20190816T17Z,641,1016,42,988,60,27
20190816T16Z,642,1020,42,806,61,21
20190816T15Z,641,1021,42,402,60,32
20190816T14Z,643,1022,98,45,60,59
20190816T13Z,644,1006,214,3,60,69
20190816T12Z,644,930,216,3,60,70
20190816T11Z,642,904,216,3,60,95
20190816T10Z,642,947,216,3,60,117
20190816T09Z,639,948,218,3,60,188
20190816T08Z,639,1150,251,3,60,230
20190816T07Z,639,1570,252,4,60,229
20190816T06Z,755,1778,266,5,113,234
20190816T05Z,1217,1885,274,6,243,225
20190816T04Z,1509,1883,234,4,244,198
20190816T03Z,1781,2005,264,15,212,245
20190816T02Z,1783,2084,268,257,59,256
20190816T01Z,1785,2078,269,656,60,167
20190816T00Z,1780,2106,273,888,60,84
20190815T23Z,1743,2073,272,1016,60,80
20190815T22Z,1533,1872,255,1091,59,67
20190815T21Z,1149,1762,271,1112,60,40
20190815T20Z,996,1653,271,1110,60,11
20190815T19Z,670,1417,241,1119,59,1
20190815T18Z,642,1156,240,1097,59,7
20190815T17Z,644,995,242,1009,59,11
20190815T16Z,644,949,241,830,59,22
20190815T15Z,647,1167,240,426,60,30
20190815T14Z,707,1313,245,46,60,47
20190815T13Z,640,1072,219,0,60,57
20190815T12Z,640,1014,218,0,60,43
20190815T11Z,640,1011,217,0,60,49
20190815T10Z,640,1016,217,0,60,67
20190815T09Z,640,1149,218,1,60,98
20190815T08Z,641,1379,252,4,60,101
20190815T07Z,690,1761,253,4,60,60
20190815T06Z,1095,1807,248,5,60,86
20190815T05Z,1584,1838,276,6,59,87
20190815T04Z,1783,2005,252,4,238,73
20190815T03Z,1782,2125,284,16,285,61
20190815T02Z,1784,2174,286,265,198,39
20190815T01Z,1780,2163,329,681,74,22
20190815T00Z,1770,2148,357,911,60,4
20190814T23Z,1748,2054,356,1030,60,7
20190814T22Z,1547,1810,329,1096,60,6
20190814T21Z,1174,1701,327,1106,60,3
20190814T20Z,871,1650,327,1106,60,5
20190814T19Z,648,1331,325,1113,60,13
20190814T18Z,640,1052,324,1092,60,44
20190814T17Z,640,950,322,1002,60,35
20190814T16Z,641,1027,258,822,60,20
20190814T15Z,663,1050,257,424,60,47
20190814T14Z,735,1087,245,48,60,50
20190814T13Z,674,1058,246,0,60,48
20190814T12Z,644,973,220,0,61,45
20190814T11Z,643,1055,217,0,61,33
20190814T10Z,642,1076,217,0,61,46
20190814T09Z,642,1173,218,0,61,82
20190814T08Z,641,1310,246,0,61,122
20190814T07Z,642,1614,265,0,60,151
20190814T06Z,755,2052,267,0,60,126
20190814T05Z,919,2273,271,0,200,111
20190814T04Z,1059,2329,278,0,283,145
20190814T03Z,1469,2326,285,15,276,142
20190814T02Z,1368,2323,290,264,279,98
20190814T01Z,1251,2264,278,660,60,86
20190814T00Z,1365,2177,317,904,60,72
20190813T23Z,1135,2114,304,1038,60,71
20190813T22Z,869,2095,281,1121,60,64
20190813T21Z,720,1886,276,1135,60,64
20190813T20Z,639,1661,236,1132,60,72
20190813T19Z,639,1120,218,1135,60,59
20190813T18Z,640,1071,219,1113,59,52
20190813T17Z,640,1069,220,1030,59,55
20190813T16Z,640,1031,220,849,60,6
20190813T15Z,640,1020,223,443,60,10
20190813T14Z,640,1243,252,51,60,16
20190813T13Z,641,1177,250,0,60,34
20190813T12Z,641,1075,246,0,60,53
20190813T11Z,641,1023,218,0,60,49
20190813T10Z,640,1037,217,0,60,54
20190813T09Z,639,1178,217,0,60,69
20190813T08Z,639,1389,222,0,60,104
20190813T07Z,639,1644,270,0,60,93
20190813T06Z,640,1943,274,0,90,105
20190813T05Z,669,2017,278,0,246,102
20190813T04Z,759,2166,274,0,244,79
20190813T03Z,1097,2197,246,16,247,83
20190813T02Z,991,2076,274,294,273,71
20190813T01Z,891,1811,275,699,59,42
20190813T00Z,890,1712,275,936,59,17
20190812T23Z,886,1676,275,1063,59,13
20190812T22Z,1055,1390,274,1131,59,14
20190812T21Z,1015,1152,261,1141,59,16
20190812T20Z,832,1178,260,1129,59,4
20190812T19Z,648,1144,246,1138,60,0
20190812T18Z,641,871,253,1106,60,0
20190812T17Z,642,860,230,1021,60,0
20190812T16Z,641,866,108,834,60,6
20190812T15Z,641,1021,72,430,60,12
20190812T14Z,640,1063,53,52,60,17
20190812T13Z,640,1031,42,0,60,26
20190812T12Z,640,992,42,0,60,26
20190812T11Z,639,908,42,0,60,43
20190812T10Z,639,940,42,0,60,63
20190812T09Z,640,1167,42,0,60,68
20190812T08Z,639,1234,42,0,60,170
20190812T07Z,640,1426,42,0,60,207
20190812T06Z,644,1586,42,0,60,222
20190812T05Z,736,1607,42,0,60,234
20190812T04Z,861,1605,42,0,108,239
20190812T03Z,883,1575,137,19,253,249
20190812T02Z,671,1497,274,296,274,252
20190812T01Z,642,1350,272,688,243,240
20190812T00Z,643,1147,245,917,244,235
20190811T23Z,642,872,257,1048,249,244
20190811T22Z,641,708,218,1130,249,229
20190811T21Z,641,549,215,1148,87,213
20190811T20Z,640,454,215,1150,60,190
20190811T19Z,640,350,216,1155,60,160
20190811T18Z,640,298,216,1139,60,178
20190811T17Z,640,297,215,1040,60,175
20190811T16Z,640,325,215,855,60,96
20190811T15Z,640,452,218,441,61,75
20190811T14Z,641,931,243,56,60,86
20190811T13Z,641,986,244,0,60,91
20190811T12Z,641,995,244,0,60,95
20190811T11Z,640,926,248,0,60,118
20190811T10Z,639,906,248,0,60,149
20190811T09Z,651,1052,249,0,60,154
20190811T08Z,639,1348,248,0,60,110
20190811T07Z,641,1428,261,0,60,112
20190811T06Z,650,1507,264,0,60,123
20190811T05Z,640,1511,265,0,116,122
20190811T04Z,688,1607,258,0,290,103
20190811T03Z,845,1604,258,22,262,170
20190811T02Z,662,1569,259,312,60,239
20190811T01Z,641,1354,253,716,60,274
20190811T00Z,640,1090,249,950,60,252
20190810T23Z,642,949,248,1077,60,263
20190810T22Z,641,817,248,1149,60,262
20190810T21Z,640,566,246,1154,60,286
20190810T20Z,639,528,218,1172,60,282
20190810T19Z,639,364,217,1172,60,264
20190810T18Z,640,296,217,1146,60,252
20190810T17Z,640,298,217,1053,60,231
20190810T16Z,640,374,220,867,60,84
20190810T15Z,641,484,247,439,61,35
20190810T14Z,641,722,252,56,61,42
20190810T13Z,641,864,253,0,61,54
20190810T12Z,640,855,253,0,61,51
20190810T11Z,640,946,254,0,61,63
20190810T10Z,645,989,253,0,61,89
20190810T09Z,640,1121,254,0,60,64
20190810T08Z,639,1260,253,0,60,66
20190810T07Z,639,1464,233,0,60,112
20190810T06Z,640,1553,265,0,60,139
20190810T05Z,706,1834,260,0,60,102
20190810T04Z,891,1847,253,0,149,96
20190810T03Z,890,1757,256,23,444,137
20190810T02Z,790,1752,270,310,254,186
20190810T01Z,702,1755,262,703,60,179
20190810T00Z,640,1701,254,930,60,195
20190809T23Z,728,1571,250,1063,60,210
20190809T22Z,667,1365,226,1144,60,232
20190809T21Z,640,1215,226,1161,60,166
20190809T20Z,639,958,219,1167,60,167
20190809T19Z,640,720,215,1168,60,125
20190809T18Z,640,675,215,1125,60,12
20190809T17Z,641,666,216,1018,60,7
20190809T16Z,641,670,218,840,60,8
20190809T15Z,642,769,221,441,60,12
20190809T14Z,642,1045,256,59,60,21
20190809T13Z,643,1101,257,0,60,26
20190809T12Z,642,997,249,0,60,30
20190809T11Z,641,1002,219,0,60,38
20190809T10Z,641,1055,218,0,60,49
20190809T09Z,640,1124,221,0,60,39
20190809T08Z,639,1330,248,0,60,50
20190809T07Z,639,1547,222,0,60,55
20190809T06Z,640,1681,251,0,75,71
20190809T05Z,737,1749,252,0,293,87
20190809T04Z,1125,1748,249,0,288,95
20190809T03Z,1538,1837,258,23,90,114
20190809T02Z,1540,1885,236,301,60,105
20190809T01Z,1354,1781,235,645,60,104
20190809T00Z,1295,1758,248,833,60,163
20190808T23Z,1078,1763,255,863,63,297
20190808T22Z,842,1725,243,1007,75,122
20190808T21Z,713,1509,236,1037,60,64
20190808T20Z,643,1346,228,1086,60,27
20190808T19Z,640,995,226,1140,60,27
20190808T18Z,639,836,220,1109,63,22
20190808T17Z,639,823,219,1010,63,18
20190808T16Z,640,823,219,827,60,16
20190808T15Z,642,964,220,425,60,30
20190808T14Z,642,1075,248,54,60,38
20190808T13Z,642,1037,221,0,60,43
20190808T12Z,642,902,220,0,60,67
20190808T11Z,640,902,220,0,60,104
20190808T10Z,640,900,220,0,60,123
20190808T09Z,638,933,220,0,60,258
20190808T08Z,638,1163,247,0,60,269
20190808T07Z,641,1496,222,0,60,241
20190808T06Z,895,1654,247,0,60,226
20190808T05Z,1410,1866,253,0,60,263
20190808T04Z,1754,2018,260,0,60,115
20190808T03Z,1781,2249,274,26,154,100
20190808T02Z,1759,2267,249,232,253,52
20190808T01Z,1672,2265,282,349,95,33
20190808T00Z,1568,2177,295,617,60,14
20190807T23Z,1463,1925,296,701,59,22
20190807T22Z,1175,1780,295,765,59,36
20190807T21Z,896,1716,282,826,59,64
20190807T20Z,837,1541,248,902,134,40
20190807T19Z,655,1359,219,989,59,102
20190807T18Z,641,1240,218,1046,60,115
20190807T17Z,641,1210,218,828,60,94
20190807T16Z,641,1085,219,749,60,97
20190807T15Z,641,1257,247,404,60,101
20190807T14Z,641,1315,253,44,60,66
20190807T13Z,641,1218,252,0,60,62
20190807T12Z,641,1031,221,0,59,91
20190807T11Z,638,1030,219,0,60,81
20190807T10Z,638,1022,221,0,60,148
20190807T09Z,638,1214,248,0,60,125
20190807T08Z,636,1682,249,0,60,101
20190807T07Z,717,1784,249,0,60,126
20190807T06Z,1031,1723,265,0,66,193
20190807T05Z,1702,2132,266,0,115,200
20190807T04Z,1783,2197,265,0,93,175
20190807T03Z,1784,2281,270,27,91,183
20190807T02Z,1785,2280,289,289,79,197
20190807T01Z,1784,2264,286,551,59,233
20190807T00Z,1782,2258,296,757,59,255
20190806T23Z,1634,2250,291,916,59,231
20190806T22Z,1600,2184,287,1011,71,143
20190806T21Z,1481,1980,267,606,114,69
20190806T20Z,1417,1622,256,686,114,44
20190806T19Z,988,1561,251,733,85,47
20190806T18Z,746,1598,252,761,60,50
20190806T17Z,665,1520,217,683,60,57
20190806T16Z,654,1490,220,562,60,56
20190806T15Z,641,1364,222,256,60,54
20190806T14Z,641,1306,253,27,60,53
20190806T13Z,641,1199,250,0,60,72
20190806T12Z,639,1050,219,0,60,79
20190806T11Z,638,998,218,0,60,85
20190806T10Z,639,1115,218,0,60,49
20190806T09Z,639,1276,220,0,60,92
20190806T08Z,640,1445,249,0,60,141
20190806T07Z,875,1616,255,0,60,142
20190806T06Z,1352,1785,270,0,60,149
20190806T05Z,1680,1835,264,0,60,128
20190806T04Z,1782,2147,276,0,222,65
20190806T03Z,1783,2183,275,28,248,53
20190806T02Z,1780,2192,290,320,249,51
20190806T01Z,1781,2202,293,688,61,70
20190806T00Z,1782,2198,293,914,60,52
20190805T23Z,1780,2039,292,1041,60,36
20190805T22Z,1618,1857,281,1113,60,50
20190805T21Z,1271,1695,272,1137,59,50
20190805T20Z,1056,1475,256,1140,59,54
20190805T19Z,739,1337,254,1133,60,45
20190805T18Z,642,1216,251,1102,59,76
20190805T17Z,642,1034,220,1012,60,69
20190805T16Z,642,1139,221,843,60,61
20190805T15Z,641,1272,249,454,60,55
20190805T14Z,641,1305,250,65,60,66
20190805T13Z,643,1188,250,0,60,63
20190805T12Z,642,1143,248,0,60,76
20190805T11Z,641,1143,220,0,60,109
20190805T10Z,640,1157,219,0,60,129
20190805T09Z,639,1306,246,0,60,123
20190805T08Z,639,1476,256,0,60,121
20190805T07Z,640,1620,251,0,143,139
20190805T06Z,640,1849,269,0,254,163
20190805T05Z,756,2279,263,0,458,149
20190805T04Z,1209,2335,263,0,423,82
20190805T03Z,1419,2333,263,32,260,52
20190805T02Z,1718,2334,284,299,60,61
20190805T01Z,1593,2329,285,646,62,76
20190805T00Z,1195,2311,278,888,167,67
20190804T23Z,1059,2075,272,991,169,50
20190804T22Z,905,1801,279,1028,169,80
20190804T21Z,650,1460,265,1129,169,93
20190804T20Z,642,1128,224,1088,169,76
20190804T19Z,642,977,220,1012,169,95
20190804T18Z,642,910,218,1017,169,101
20190804T17Z,642,828,218,941,168,54
20190804T16Z,642,729,217,805,169,34
20190804T15Z,642,771,217,421,169,31
20190804T14Z,642,925,216,54,169,47
20190804T13Z,642,839,214,0,169,51
20190804T12Z,641,997,218,0,169,40
20190804T11Z,641,1057,249,0,169,35
20190804T10Z,640,1174,246,0,169,25
20190804T09Z,639,1277,246,0,214,15
20190804T08Z,639,1336,251,0,392,13
20190804T07Z,639,1549,259,0,348,22
20190804T06Z,641,1721,262,0,348,31
20190804T05Z,664,2002,248,0,365,36
20190804T04Z,940,2143,252,0,577,37
20190804T03Z,1341,2164,130,21,536,40
20190804T02Z,1396,2153,102,227,557,37
20190804T01Z,1342,2100,99,629,407,66
20190804T00Z,1377,1977,88,787,221,144
20190803T23Z,1530,1809,87,987,169,162
20190803T22Z,1273,1841,68,1088,168,137
20190803T21Z,953,1742,58,1128,168,20
20190803T20Z,655,1535,42,1120,168,13
20190803T19Z,641,1050,42,1095,169,34
20190803T18Z,640,908,42,1074,168,17
20190803T17Z,640,820,42,956,162,27
20190803T16Z,640,732,42,816,163,32
20190803T15Z,640,743,42,439,164,36
20190803T14Z,640,951,42,56,164,77
20190803T13Z,641,870,198,0,163,83
20190803T12Z,641,865,218,0,162,93
20190803T11Z,640,879,218,0,163,111
20190803T10Z,639,971,218,0,168,112
20190803T09Z,638,1119,222,0,169,129
20190803T08Z,632,1293,257,0,169,141
20190803T07Z,639,1646,259,0,168,146
20190803T06Z,786,1843,266,0,203,118
20190803T05Z,1116,1869,259,0,369,65
20190803T04Z,1346,1868,251,0,569,75
20190803T03Z,1718,1860,270,37,538,103
20190803T02Z,1780,2005,275,309,405,84
20190803T01Z,1742,2124,273,672,65,62
20190803T00Z,1738,2108,300,864,60,49
20190802T23Z,1619,1965,288,1011,59,47
20190802T22Z,1470,1758,282,1102,59,53
20190802T21Z,1285,1644,286,1127,59,40
20190802T20Z,1036,1547,257,1128,58,24
20190802T19Z,679,1402,228,1132,56,2
20190802T18Z,641,1127,218,1105,56,5
20190802T17Z,642,934,218,1017,56,16
20190802T16Z,641,849,219,850,56,26
20190802T15Z,641,932,220,475,57,37
20190802T14Z,641,1089,247,76,57,49
20190802T13Z,641,1014,220,0,57,47
20190802T12Z,641,978,219,0,56,57
20190802T11Z,641,977,219,0,56,71
20190802T10Z,640,1053,219,0,56,72
20190802T09Z,639,1163,221,0,56,103
20190802T08Z,639,1413,248,0,57,115
20190802T07Z,674,1723,257,0,57,110
20190802T06Z,769,1877,269,0,57,79
20190802T05Z,1117,2054,270,0,57,79
20190802T04Z,1720,1933,278,0,240,86
20190802T03Z,1756,2040,294,39,249,111
20190802T02Z,1580,2089,301,357,229,120
20190802T01Z,1482,2083,267,746,56,48
20190802T00Z,1369,2013,287,955,56,21
20190801T23Z,1139,1999,283,1074,56,26
20190801T22Z,933,1998,286,1016,58,15
20190801T21Z,686,1773,265,1050,57,19
20190801T20Z,639,1485,241,1149,56,18
20190801T19Z,639,1253,239,1140,56,32
20190801T18Z,640,1024,217,1106,56,92
20190801T17Z,641,891,217,1014,56,104
20190801T16Z,641,898,220,841,57,46
20190801T15Z,641,985,247,471,57,48
20190801T14Z,641,1000,249,75,57,76
20190801T13Z,642,989,250,0,57,96
20190801T12Z,641,988,219,0,57,57
20190801T11Z,640,1021,218,0,57,42
20190801T10Z,640,1094,218,0,57,29
20190801T09Z,640,1287,229,0,57,23
20190801T08Z,639,1473,247,0,57,30
20190801T07Z,669,1542,258,0,57,17
20190801T06Z,1079,1586,263,0,56,21
20190801T05Z,1509,1706,267,0,220,21
20190801T04Z,1619,1710,237,0,249,9
20190801T03Z,1745,1708,283,40,252,24
20190801T02Z,1633,1705,271,362,274,36
20190801T01Z,1478,1700,264,693,235,34
20190801T00Z,1467,1699,290,685,244,31
20190731T23Z,1446,1701,297,763,150,56
20190731T22Z,1180,1699,260,1105,56,46
20190731T21Z,869,1686,232,1070,56,26
20190731T20Z,707,1641,226,1021,56,19
20190731T19Z,640,1433,245,930,56,30
20190731T18Z,640,1321,225,824,56,20
20190731T17Z,641,963,224,765,56,155
20190731T16Z,641,917,226,710,56,158
20190731T15Z,641,964,255,429,57,131
20190731T14Z,642,981,256,71,57,158
20190731T13Z,643,980,253,0,57,155
20190731T12Z,643,976,216,0,57,115
20190731T11Z,643,977,216,0,57,85
20190731T10Z,641,981,216,0,57,123
20190731T09Z,639,1089,218,0,57,124
20190731T08Z,640,1233,253,0,57,185
20190731T07Z,641,1322,254,0,134,208
20190731T06Z,841,1498,263,0,249,200
20190731T05Z,1286,1529,273,0,256,209
20190731T04Z,1510,1657,289,0,245,208
20190731T03Z,1638,1794,290,57,250,260
20190731T02Z,1710,1579,290,377,269,254
20190731T01Z,1752,1525,248,721,109,231
20190731T00Z,1737,1523,267,949,56,199
20190730T23Z,1689,1525,268,1063,66,206
20190730T22Z,1334,1523,268,1139,56,185
20190730T21Z,1042,1477,272,1143,56,163
20190730T20Z,860,1332,248,1130,60,184
20190730T19Z,645,1215,215,1143,57,181
20190730T18Z,640,1046,214,1106,57,155
20190730T17Z,641,892,216,1005,57,112
20190730T16Z,641,870,246,814,57,124
20190730T15Z,642,996,250,480,57,131
20190730T14Z,641,1184,250,87,57,151
20190730T13Z,642,1196,254,0,57,158
20190730T12Z,641,1041,217,0,57,119
20190730T11Z,641,1040,215,0,57,120
20190730T10Z,639,1073,215,0,57,146
20190730T09Z,639,1228,217,0,57,147
20190730T08Z,638,1306,250,0,57,163
20190730T07Z,638,1506,274,0,66,177
20190730T06Z,677,1576,309,0,258,154
20190730T05Z,940,1921,309,0,276,140
20190730T04Z,1149,1935,298,0,287,163
20190730T03Z,1164,1935,290,49,288,195
20190730T02Z,1165,1931,304,372,286,232
20190730T01Z,1168,1930,294,727,91,222
20190730T00Z,1186,1760,294,919,57,207
20190729T23Z,1317,1429,293,1069,57,224
20190729T22Z,1359,1305,283,972,56,217
20190729T21Z,943,1299,248,1152,56,208
20190729T20Z,707,1296,255,1170,57,184
20190729T19Z,640,1170,245,1165,57,129
20190729T18Z,640,1043,244,1120,57,82
20190729T17Z,641,905,219,1034,57,72
20190729T16Z,642,892,219,878,57,73
20190729T15Z,642,1022,249,514,57,88
20190729T14Z,642,1179,251,89,57,86
20190729T13Z,641,1297,251,0,57,58
20190729T12Z,641,1051,248,0,154,48
20190729T11Z,642,1028,246,0,166,37
20190729T10Z,640,1064,218,0,166,45
20190729T09Z,639,1206,219,0,166,52
20190729T08Z,638,1458,257,0,165,35
20190729T07Z,715,1640,274,0,166,35
20190729T06Z,995,1678,302,0,167,50
20190729T05Z,1167,2061,304,0,338,94
20190729T04Z,1165,2137,304,0,560,103
20190729T03Z,1166,2133,311,56,634,89
20190729T02Z,1231,1903,312,346,642,89
20190729T01Z,1506,1631,281,741,287,77
20190729T00Z,1457,1633,291,820,216,74
20190728T23Z,1340,1598,295,956,201,84
20190728T22Z,1004,1531,286,1097,165,79
20190728T21Z,973,1462,273,1144,165,55
20190728T20Z,907,1321,262,1139,165,42
20190728T19Z,682,1272,238,1134,166,48
20190728T18Z,639,1004,216,1110,165,33
20190728T17Z,640,961,215,1019,165,14
20190728T16Z,642,902,214,840,166,5
20190728T15Z,643,917,214,457,166,6
20190728T14Z,644,1053,216,83,167,8
20190728T13Z,644,1018,244,0,167,9
20190728T12Z,643,1043,245,0,167,13
20190728T11Z,642,1145,245,0,166,31
20190728T10Z,641,1194,247,0,166,41
20190728T09Z,641,1363,260,0,166,39
20190728T08Z,641,1582,261,0,166,35
20190728T07Z,649,1755,283,0,167,37
20190728T06Z,862,1942,295,0,180,55
20190728T05Z,1045,1943,295,0,401,91
20190728T04Z,1091,1944,295,0,585,117
20190728T03Z,1389,1937,295,50,455,107
20190728T02Z,1712,1935,289,374,203,97
20190728T01Z,1462,1932,289,729,166,81
20190728T00Z,1188,1934,299,888,165,70
20190727T23Z,1061,1902,286,969,164,42
20190727T22Z,909,1837,290,1031,165,23
20190727T21Z,653,1755,280,1082,166,2
20190727T20Z,641,1677,267,1134,94,1
20190727T19Z,641,1279,215,1140,57,0
20190727T18Z,640,1000,214,1098,57,0
20190727T17Z,640,935,216,1008,57,0
20190727T16Z,640,870,217,847,57,1
20190727T15Z,640,936,218,494,57,2
20190727T14Z,642,948,245,87,57,3
20190727T13Z,643,1073,247,0,57,4
20190727T12Z,645,1089,246,0,57,13
20190727T11Z,645,1138,246,0,57,24
20190727T10Z,642,1275,245,0,57,26
20190727T09Z,785,1296,257,0,57,28
20190727T08Z,836,1503,259,0,57,26
20190727T07Z,952,1544,293,0,57,67
20190727T06Z,1428,1634,302,0,57,45
20190727T05Z,1756,1838,291,0,57,31
20190727T04Z,1784,1872,290,0,57,66
20190727T03Z,1784,1870,280,47,57,120
20190727T02Z,1781,1978,286,377,57,105
20190727T01Z,1750,1947,275,744,57,106
20190727T00Z,1668,1957,304,952,57,200
20190726T23Z,1726,1920,305,991,57,52
20190726T22Z,1540,1663,303,1065,57,45
20190726T21Z,1236,1666,307,1111,57,85
20190726T20Z,1011,1669,261,1127,57,121
20190726T19Z,770,1661,234,1129,57,69
20190726T18Z,639,1483,226,1094,57,49
20190726T17Z,639,1289,225,998,57,15
20190726T16Z,641,1196,217,818,57,6
20190726T15Z,642,1238,220,464,57,7
20190726T14Z,643,1298,247,76,58,22
20190726T13Z,643,1217,245,2,58,31
20190726T12Z,643,1173,219,2,57,33
20190726T11Z,639,1235,217,2,57,40
20190726T10Z,638,1330,219,2,57,35
20190726T09Z,647,1470,254,3,57,15
20190726T08Z,848,1543,256,3,58,16
20190726T07Z,1319,1544,271,3,58,20
20190726T06Z,1559,1546,309,3,58,63
20190726T05Z,1702,1669,287,3,58,114
20190726T04Z,1719,1748,262,2,57,80
20190726T03Z,1785,1950,273,53,57,16
20190726T02Z,1785,1986,274,340,57,14
20190726T01Z,1782,1984,291,577,57,5
20190726T00Z,1766,1924,309,610,57,0
20190725T23Z,1729,1886,278,576,58,2
20190725T22Z,1616,1788,244,592,58,1
20190725T21Z,1282,1796,249,488,57,3
20190725T20Z,1016,1786,248,643,58,20
20190725T19Z,894,1565,237,644,57,24
20190725T18Z,934,1567,244,517,57,46
20190725T17Z,918,1561,244,332,57,14
20190725T16Z,900,1497,218,274,57,3
20190725T15Z,725,1549,229,105,57,14
20190725T14Z,640,1382,246,28,57,22
20190725T13Z,640,1319,223,0,57,42
20190725T12Z,640,1297,218,0,57,74
20190725T11Z,640,1296,216,0,56,51
20190725T10Z,640,1346,218,0,56,49
20190725T09Z,649,1468,251,0,56,58
20190725T08Z,963,1507,258,0,56,60
20190725T07Z,1308,1498,302,0,56,55
20190725T06Z,1462,1601,314,1,56,61
20190725T05Z,1557,1735,291,2,212,68
20190725T04Z,1557,1809,299,1,251,92
20190725T03Z,1557,2019,312,50,148,131
20190725T02Z,1600,2172,303,302,57,78
20190725T01Z,1655,2181,281,664,57,93
20190725T00Z,1655,2171,311,719,57,85
20190724T23Z,1654,2060,246,911,57,110
20190724T22Z,1661,1999,246,919,57,52
20190724T21Z,1668,1810,264,978,57,2
20190724T20Z,1391,1729,245,1062,56,0
20190724T19Z,1058,1578,221,1003,56,1
20190724T18Z,894,1574,218,924,57,7
20190724T17Z,682,1491,217,863,57,1
20190724T16Z,641,1320,216,743,57,3
20190724T15Z,641,1242,219,450,57,9
20190724T14Z,641,1262,246,76,57,15
20190724T13Z,642,1206,247,4,57,21
20190724T12Z,640,1185,218,4,57,35
20190724T11Z,639,1222,216,4,57,41
20190724T10Z,639,1251,217,4,57,41
20190724T09Z,721,1251,255,4,57,47
20190724T08Z,1141,1244,256,0,57,42
20190724T07Z,1606,1388,263,0,56,40
20190724T06Z,1741,1666,295,0,56,49
20190724T05Z,1768,1746,305,4,215,40
20190724T04Z,1780,1794,309,5,395,41
20190724T03Z,1779,1814,323,59,420,118
20190724T02Z,1756,1827,329,328,468,202
20190724T01Z,1725,1775,315,492,569,109
20190724T00Z,1769,1704,327,506,509,108
20190723T23Z,1660,1584,316,768,318,272
20190723T22Z,1759,1491,299,892,100,123
20190723T21Z,1604,1251,278,1066,57,41
20190723T20Z,1269,1245,273,1024,57,54
20190723T19Z,1013,1234,262,971,58,79
